ds,yhat,yhat_lower,yhat_upper,y_actual,split,group_code,group_name,month_label,period_label,is_future,mae_test,mape_test_pct
2025-02-14,302380878,0,800994723,531638888,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-15,302783429,0,807800379,8518519,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-17,333554696,0,821053320,561385926,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-18,263716615,0,771826647,11787037,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-19,320196570,0,838781143,386660556,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-20,256349031,0,779201307,633837037,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-21,328749546,0,826698649,199999043,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-22,328880049,0,848088766,746041846,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-24,361627248,0,875057455,77776840,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-25,285644503,0,818023931,75666286,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-26,346496987,0,857284436,213998977,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-27,277146311,0,786803659,26559259,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-02-28,355089272,0,861207708,138944444,train,CITYBIKE_P,Xe phổ thông,2025-02,T2/2025,0,2263444556.0,67987.53
2025-03-01,354899451,0,873681793,71952223,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-06,297690026,0,834569786,25605556,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-07,381059690,0,896509512,16138889,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-08,380506636,0,893423147,27296294,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-10,416855222,0,919621469,72762964,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-13,317723636,0,840337265,105807957,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-14,406339280,0,928702668,137376837,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-17,443326968,0,955057474,286018399,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-18,349228992,0,858019616,297145611,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-19,422483666,0,956889525,647426482,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-20,337015993,0,827961539,1241342593,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-21,430640716,0,921058035,995782222,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-22,429263976,0,962834613,483500370,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-24,468641993,0,953657694,1282268918,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-25,368861051,0,922018933,2131145262,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-26,445862151,0,981571914,455452669,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-27,355371134,0,891858277,602384164,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-28,453722719,0,952040136,974944066,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-29,451904414,0,962123063,244310000,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2025-03-31,492567422,0,1013777153,981106690,train,CITYBIKE_P,Xe phổ thông,2025-03,T3/2025,0,2263444556.0,67987.53
2026-01-06,542210831,22544362,1069327953,142083331,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-08,514841674,7372163,1033893410,2268519,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-12,694096637,176365935,1191463039,589040971,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-13,542261001,32057990,1077276967,272567163,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-14,650673886,116875736,1193774758,77513611,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-15,514887160,31834770,1053300479,209211385,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-16,652735296,153449989,1160746137,998160040,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-17,645593118,143130117,1164268004,130373854,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-19,694152549,178633881,1207607182,376951383,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-20,542303684,18824165,1055064547,185444079,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-21,650723933,150822144,1147330616,6261111,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-22,514925859,0,1070134815,675948374,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-23,652783234,130566834,1142059189,446654465,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-24,645639449,122991759,1192441635,1235924022,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-26,694200116,186311632,1200171388,535948018,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-27,542339997,53547494,1071862092,787172426,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-28,650766510,128653768,1149390328,1977151780,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-29,514958781,18161975,1059313621,836841901,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-30,652824018,137494108,1125758460,472869892,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-01-31,645678865,124699741,1157777481,990068120,train,CITYBIKE_P,Xe phổ thông,2026-01,T1/2026,0,2263444556.0,67987.53
2026-02-01,33581496692,33052516894,34088877888,0,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-02,694240583,163357686,1175332445,18796296,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-03,542370889,0,1095375941,14944444,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-04,650802732,139384881,1161170482,815909689,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-05,514986790,10255890,1016407316,602562108,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-06,652858714,104979998,1197880524,372652205,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-07,645712397,132800625,1173601035,580858775,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-08,33583200856,33045456302,34119615235,0,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-09,694275009,192540080,1224746538,569631018,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-10,542397170,35093604,1049949535,591573593,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-11,650833547,146918395,1154491512,211352748,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-12,515010617,9051435,1015330374,1182453105,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-13,652888230,122181415,1197160473,1793847983,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-14,645740924,174213697,1163300444,0,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-15,33584650602,33064933569,34097579835,0,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-16,694304295,130541953,1234891222,0,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-17,542419527,22149046,1052234033,0,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-18,650859761,122728128,1138270813,0,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-19,515030886,2183650,1031625008,0,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-20,652913339,136401571,1141742401,0,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-21,645765191,144241070,1208385394,0,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-22,33585883895,33059597226,34135634170,2768519,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-23,694329209,186740114,1213721924,25310000,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-24,542438547,17620939,1062155661,795695134,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-25,650882061,146118322,1121077365,371645493,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-26,515048129,46895590,1054031577,1056294510,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-27,652934699,170992120,1181240533,1369024780,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-02-28,645785835,134587698,1185000119,168064618,test,CITYBIKE_P,Xe phổ thông,2026-02,T2/2026,0,2263444556.0,67987.53
2026-03-01,33586933041,33041719549,34064845061,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-02,694350403,190725423,1219672080,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-03,542454726,0,1026133113,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-04,650901032,121685523,1160388318,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-05,515062798,0,977667040,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-06,652952870,123767249,1154601476,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-07,645803396,114352149,1170733668,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-08,33587825525,33081870994,34135984389,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-09,694368432,138594206,1211993746,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-10,542468489,51091211,1068434188,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-11,650917169,171731279,1180562230,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-12,515075276,0,1043168888,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-13,652968327,190909105,1170751609,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-14,645818334,114883239,1128239960,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-15,33588584735,33071632547,34118302878,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-16,694383769,199297487,1206230747,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-17,542480197,8136235,1068871337,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-18,650930897,109215990,1161784052,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-19,515085891,21866363,1022171064,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-20,652981476,131515753,1129238380,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-21,645831042,137995917,1136788100,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-22,33589230567,33049202967,34150641758,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-23,694396815,149478050,1175183600,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-24,542490157,47960424,1036875085,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-25,650942575,152288130,1170711133,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-26,515094920,18468425,1018431219,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-27,652992661,115305085,1182827455,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-28,645841852,178885861,1195587619,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-29,33589779950,33044289593,34124691953,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-30,694407913,159936809,1190716669,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-03-31,542498629,48600296,1045898681,0,forecast,CITYBIKE_P,Xe phổ thông,2026-03,T3/2026,1,2263444556.0,67987.53
2026-04-01,650952508,116991896,1162904265,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-02,515102601,19123947,1066314568,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-03,653002176,148461955,1152602561,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-04,645851048,149307272,1166080368,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-05,33590247285,33097406117,34115880177,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-06,694417354,162457258,1180508398,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-07,542505836,29355347,1061755792,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-08,650960958,125099277,1163814518,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-09,515109135,29238344,1028612299,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-10,653010270,126860294,1154675651,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-11,645858870,141392881,1171037727,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-12,33590644824,33056216359,34121238542,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-13,694425384,166244476,1207078769,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-14,542511966,68918834,1047361608,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-15,650968146,147166898,1122714283,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-16,515114693,0,1062442325,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-17,653017155,149956743,1171045562,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-18,645865525,132007493,1123115403,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-19,33590982989,33069888712,34116580511,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-20,694432216,189658100,1187883898,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-21,542517181,73188316,1075558458,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-22,650974261,155462222,1172628729,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-23,515119421,18422900,1029260049,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-24,653023012,126654697,1171646924,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-25,645871185,154214042,1175193743,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-26,33591270647,33071103554,34111592031,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-27,694438027,190638459,1212023352,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-28,542521617,18231823,1033210436,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-29,650979462,149858595,1130171839,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-04-30,515123443,17808426,1033219099,0,forecast,CITYBIKE_P,Xe phổ thông,2026-04,T4/2026,1,2263444556.0,67987.53
2026-05-01,653027994,137874599,1152824019,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-02,645876000,150020304,1210419215,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-03,33591515340,33099340538,34133341554,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-04,694442970,161239320,1254432211,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-05,542525391,19267828,1069656516,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-06,650983886,168696685,1190352471,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-07,515126864,13606362,1017149668,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-08,653032231,158888418,1175453731,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-09,645880095,120324762,1175429683,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-10,33591723487,33071496842,34108315614,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-11,694447174,149556995,1213245324,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-12,542528600,29722963,1042744393,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-13,650987650,148939132,1171968936,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-14,515129774,0,1057958697,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-15,653035836,127293007,1202934647,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-16,645883579,134918693,1151052851,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-17,33591900544,33046505603,34069935868,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-18,694450751,189037864,1222651571,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-19,542531331,61207975,1071618290,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-20,650990852,164011126,1162352142,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-21,515132249,0,1031148742,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-22,653038903,169171139,1191495416,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-23,645886543,155501283,1167029372,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-24,33592051155,33110648354,34114540786,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-25,694453793,180881438,1169396457,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-26,542533654,22262752,1049063587,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-27,650993575,172397645,1143402669,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-28,515134355,40727016,1030076872,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-29,653041511,137263682,1166200731,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-30,645889064,98032065,1164424073,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-05-31,33592179271,33079431299,34094564716,0,forecast,CITYBIKE_P,Xe phổ thông,2026-05,T5/2026,1,2263444556.0,67987.53
2026-06-01,694456382,199466720,1264850565,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-02,542535629,43516064,1087947798,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-03,650995891,136951727,1176503236,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-04,515136146,19518942,1031594544,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-05,653043730,157987584,1164420536,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
