ds,yhat,yhat_lower,yhat_upper,group_code,is_forecast,group_name
2026-03-16,1158307376.4170754,687150998.2521653,1627400328.7588959,CITYBIKE_P,1,Xe phổ thông
2026-03-17,1391373796.245548,942769923.7680788,1834578462.3639367,CITYBIKE_P,1,Xe phổ thông
2026-03-18,1626573685.0354464,1161429705.482329,2087767645.0398996,CITYBIKE_P,1,Xe phổ thông
2026-03-19,1856405988.0864215,1401856573.1979218,2344456787.044218,CITYBIKE_P,1,Xe phổ thông
2026-03-20,2072995882.2600398,1595254331.614718,2500704684.837662,CITYBIKE_P,1,Xe phổ thông
2026-03-21,2268344562.279886,1830792291.5375972,2734123916.401009,CITYBIKE_P,1,Xe phổ thông
2026-03-22,2434599427.9485006,1969876407.128805,2915154479.2314215,CITYBIKE_P,1,Xe phổ thông
2026-03-23,2564336738.4173465,2084080048.8283422,3018337001.085556,CITYBIKE_P,1,Xe phổ thông
2026-03-24,2650848023.472342,2210568785.55845,3114823597.937006,CITYBIKE_P,1,Xe phổ thông
2026-03-25,2688421020.879237,2194566729.4141226,3153754781.659899,CITYBIKE_P,1,Xe phổ thông
2026-03-26,2672605668.732215,2226909707.7902675,3134785660.7568035,CITYBIKE_P,1,Xe phổ thông
2026-03-27,2600455739.340072,2110973434.1563506,3045487548.7970037,CITYBIKE_P,1,Xe phổ thông
2026-03-28,2470737064.062466,2038762580.9603124,2940551200.0610127,CITYBIKE_P,1,Xe phổ thông
2026-03-29,2284093965.185051,1778794419.4842703,2743468944.8301716,CITYBIKE_P,1,Xe phổ thông
2026-03-30,2043166469.7566915,1591969978.5332787,2460494671.8145022,CITYBIKE_P,1,Xe phổ thông
2026-03-31,1752652109.9459603,1279091403.060102,2200688854.729229,CITYBIKE_P,1,Xe phổ thông
2026-04-01,1419307585.225234,974935059.5170933,1879989426.4763868,CITYBIKE_P,1,Xe phổ thông
2026-04-02,1051887234.2850976,606813936.7027369,1481441604.337193,CITYBIKE_P,1,Xe phổ thông
2026-04-03,661017093.2566777,213900713.55229244,1115882942.5156102,CITYBIKE_P,1,Xe phổ thông
2026-04-04,259005249.26303607,0.0,743938841.3794129,CITYBIKE_P,1,Xe phổ thông
2026-04-05,0.0,0.0,352444657.65652066,CITYBIKE_P,1,Xe phổ thông
2026-04-06,0.0,0.0,0.0,CITYBIKE_P,1,Xe phổ thông
2026-04-07,0.0,0.0,0.0,CITYBIKE_P,1,Xe phổ thông
2026-04-08,0.0,0.0,0.0,CITYBIKE_P,1,Xe phổ thông
2026-04-09,0.0,0.0,0.0,CITYBIKE_P,1,Xe phổ thông
2026-04-10,0.0,0.0,0.0,CITYBIKE_P,1,Xe phổ thông
2026-04-11,0.0,0.0,0.0,CITYBIKE_P,1,Xe phổ thông
2026-04-12,0.0,0.0,0.0,CITYBIKE_P,1,Xe phổ thông
2026-04-13,0.0,0.0,0.0,CITYBIKE_P,1,Xe phổ thông
2026-04-14,0.0,0.0,0.0,CITYBIKE_P,1,Xe phổ thông
2026-04-15,0.0,0.0,0.0,CITYBIKE_P,1,Xe phổ thông
2026-04-16,0.0,0.0,370310288.76274467,CITYBIKE_P,1,Xe phổ thông
2026-04-17,596310685.2398105,137518074.93882245,1067620525.4638143,CITYBIKE_P,1,Xe phổ thông
2026-04-18,1436679092.900431,950354075.4954926,1862055643.4095156,CITYBIKE_P,1,Xe phổ thông
2026-04-19,2405209495.622023,1960290368.610831,2867870506.1919928,CITYBIKE_P,1,Xe phổ thông
2026-04-20,3491941567.557633,3019512973.866259,3944198097.685459,CITYBIKE_P,1,Xe phổ thông
2026-04-21,4683611958.946576,4194160973.0302343,5159634810.165883,CITYBIKE_P,1,Xe phổ thông
2026-04-22,5963845412.721531,5468813155.628769,6442339602.9208145,CITYBIKE_P,1,Xe phổ thông
2026-04-23,7313435081.340047,6876323501.200581,7765627226.80408,CITYBIKE_P,1,Xe phổ thông
2026-04-24,8710707251.652187,8253850452.621087,9123297470.068607,CITYBIKE_P,1,Xe phổ thông
2026-04-25,10131963185.963722,9684956370.995874,10626250996.979923,CITYBIKE_P,1,Xe phổ thông
2026-04-26,11551988432.022757,11054293492.166544,12010762442.653784,CITYBIKE_P,1,Xe phổ thông
2026-04-27,12944617815.279,12459043445.913364,13403277676.593391,CITYBIKE_P,1,Xe phổ thông
2026-04-28,14283342469.81942,13824935322.900202,14752935844.04061,CITYBIKE_P,1,Xe phổ thông
2026-04-29,15541943749.83057,15087413762.916365,15997774833.028408,CITYBIKE_P,1,Xe phổ thông
2026-04-30,16695137742.053078,16248970357.418137,17113818159.721916,CITYBIKE_P,1,Xe phổ thông
2026-05-01,17719213411.886303,17243148381.68702,18147835584.261993,CITYBIKE_P,1,Xe phổ thông
2026-05-02,18592647190.570038,18156615550.029854,19056536935.814953,CITYBIKE_P,1,Xe phổ thông
2026-05-03,19296677063.443237,18833152679.311382,19747253408.21737,CITYBIKE_P,1,Xe phổ thông
2026-05-04,19815819952.77455,19378305618.190815,20258451781.686203,CITYBIKE_P,1,Xe phổ thông
2026-05-05,20138317390.61119,19683458176.18104,20587162793.143764,CITYBIKE_P,1,Xe phổ thông
2026-05-06,20256496122.85284,19758617803.2244,20754094514.574898,CITYBIKE_P,1,Xe phổ thông
2026-05-07,20167032336.475,19704231356.82024,20619406920.219948,CITYBIKE_P,1,Xe phổ thông
2026-05-08,19871110606.93773,19407680761.15914,20339532381.040844,CITYBIKE_P,1,Xe phổ thông
2026-05-09,19374471359.948246,18922105167.88909,19872413437.608612,CITYBIKE_P,1,Xe phổ thông
2026-05-10,18687343560.288143,18238316144.173695,19138845881.28379,CITYBIKE_P,1,Xe phổ thông
2026-05-11,17824262401.06367,17306959212.017563,18296937041.64663,CITYBIKE_P,1,Xe phổ thông
2026-05-12,16803774885.452147,16351945850.119947,17270212183.073933,CITYBIKE_P,1,Xe phổ thông
2026-05-13,15648039283.165136,15167634144.089615,16112019054.149984,CITYBIKE_P,1,Xe phổ thông
2026-05-14,14382327417.116375,13937668729.331245,14843565990.642958,CITYBIKE_P,1,Xe phổ thông
2026-05-15,13034441507.30501,12561859132.454931,13457064629.625954,CITYBIKE_P,1,Xe phổ thông
2026-05-16,11634059787.248253,11199907949.911482,12101488803.438505,CITYBIKE_P,1,Xe phổ thông
2026-05-17,10212027239.375257,9716305980.241568,10699983780.12738,CITYBIKE_P,1,Xe phổ thông
2026-05-18,8799609504.757505,8370047766.263455,9269966796.18314,CITYBIKE_P,1,Xe phổ thông
2026-05-19,7427729255.361118,6953453197.998421,7899641673.538982,CITYBIKE_P,1,Xe phổ thông
2026-05-20,6126205032.851851,5660947797.525846,6581519373.532144,CITYBIKE_P,1,Xe phổ thông
2026-05-21,4923012729.628473,4433485998.055629,5361559019.877804,CITYBIKE_P,1,Xe phổ thông
2026-05-22,3843589503.9534335,3384652584.1452703,4305184045.7833185,CITYBIKE_P,1,Xe phổ thông
2026-05-23,2910198985.2903123,2449280738.291897,3386380260.8288007,CITYBIKE_P,1,Xe phổ thông
2026-05-24,2141375157.905838,1693365943.4893773,2597742077.2175813,CITYBIKE_P,1,Xe phổ thông
2026-05-25,1551460345.6042514,1097080949.3767507,1980189778.1584008,CITYBIKE_P,1,Xe phổ thông
2026-05-26,1150250307.4732144,681200133.7956356,1623614244.039199,CITYBIKE_P,1,Xe phổ thông
2026-05-27,942756656.2744657,491697747.5767334,1418584077.6468503,CITYBIKE_P,1,Xe phổ thông
2026-05-28,929093702.3434608,464371614.19516236,1391910214.0279703,CITYBIKE_P,1,Xe phổ thông
2026-05-29,1104493490.3208907,615448409.8940387,1588590618.0237958,CITYBIKE_P,1,Xe phổ thông
2026-05-30,1459449324.9338267,971657900.6151769,1899751464.779725,CITYBIKE_P,1,Xe phổ thông
2025-01-08,45352448.03153295,0.0,144959255.7596247,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-01-10,42596641.0804704,0.0,136673282.45992804,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-01-11,40280596.11186013,0.0,135332851.9965159,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-01-13,36714742.700004935,0.0,130813101.81592205,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-01-18,44212371.04110904,0.0,141989160.65255386,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-01-21,57181679.21670053,0.0,154085562.94789857,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-01-22,61582068.43582052,0.0,161231548.08563414,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-01-23,65619593.377041854,0.0,159935236.55658028,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-01-24,69096742.91101405,0.0,160286025.52090022,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-02-07,58604252.111786865,0.0,152367163.53957394,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-02-10,60858239.54409705,0.0,153867785.6291014,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-02-11,62944299.305089496,0.0,150799882.66975063,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-02-14,71591016.71146712,0.0,172399412.13234136,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-02-17,79628419.95530136,0.0,173505580.4625809,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-02-19,81640002.91158342,0.0,173877908.1177266,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-02-20,81039803.27765596,0.0,176953569.36284193,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-02-21,79180436.13766429,0.0,173626253.93296742,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-02-22,75982745.39246978,0.0,171569299.0738237,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-02-25,58479888.277842574,0.0,156496356.86436573,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-02-26,50377454.394522734,0.0,145603412.2065052,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-02-28,32117183.08220727,0.0,123798851.45735681,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-10,0.0,0.0,92605311.25410573,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-13,38872629.22901872,0.0,134342454.84708816,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-14,58330997.77261429,0.0,142283515.90899816,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-17,129199015.87733929,34948280.88675284,228647457.0392683,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-18,154931130.00551304,62866853.76449758,248965985.05414736,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-19,180415009.09925088,85420047.36335161,266282496.4510635,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-20,204725744.28642,113395335.96006337,299502793.93529576,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-21,226862834.52853987,130001073.277794,321525918.5428157,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-22,245767442.24675295,149582949.66284037,334837746.16933703,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-24,269468206.5135527,173540928.72417572,355086623.55530334,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-25,272033603.4732971,178427044.70312846,364853901.9665411,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-26,266948561.22661212,175853302.31910616,353594485.1342592,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-27,253170946.39349097,157057500.61203843,349620442.89506596,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-28,229727406.74861377,134891150.65146062,324624394.1306281,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-29,195734412.0778374,99961281.0915902,291006947.6540914,KIDBIKE_1,0,Xe trẻ em nhóm 1
2025-03-31,93133130.04750238,0.0,186995679.84029204,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-04,23103007.119536497,0.0,116143956.08232379,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-06,73829100.24791773,0.0,165712233.0588779,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-12,74054725.82220934,0.0,163484942.84832945,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-13,70725264.54094404,0.0,164801377.05657232,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-14,69048117.98916991,0.0,161969957.0529906,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-15,69337040.59488797,0.0,153789860.0395006,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-16,71668816.26051226,0.0,166033544.92969456,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-17,75923050.00160947,0.0,167873129.9598089,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-19,88985707.1737972,0.0,189004458.90623704,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-20,96949750.98091252,0.0,186176752.8833984,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-21,105229189.89649493,14679738.582045445,201535760.80205795,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-22,113342350.41716841,17797729.13352733,202152507.85013032,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-23,120844430.89650168,26477949.052365012,209248601.75637287,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-24,127353101.76115198,32754294.667277303,221975104.57753563,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-26,136283759.10092452,38789769.56446334,225754639.245929,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-27,138396814.2987707,43731372.063642025,227169717.547247,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-28,138905801.36798614,45111910.71773301,234034720.92547184,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-29,137906432.3116098,49601926.375015564,237255927.723563,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-30,135581258.27789745,44580836.63374859,226869071.39174393,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-01-31,132185228.33769491,34945152.71735006,227977216.06876573,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-04,114479734.57961093,19154763.791685503,202447626.59374496,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-05,110752689.18250832,19033024.529723387,201301035.6401286,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-06,107916192.50380647,19467346.589164373,202127968.0519708,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-07,106184589.95853548,10121680.376949832,205721252.7255004,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-09,106513439.04606946,21342119.313786738,204878903.52683023,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-10,108601514.56019604,24810554.855059505,202494094.6046158,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-11,111845742.59786275,16044775.833989926,207168172.88358048,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-12,116047548.41505209,23342883.285777546,208955957.68302637,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-13,120934872.45432775,33184627.95716627,214210465.5173299,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-22,134749867.41158602,40562028.95304135,235316114.38684577,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-23,127093836.52517463,41482250.27876558,229398728.81025192,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-24,117145720.20142633,32341602.645952873,211923477.83304,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-25,105082939.63923642,9829562.388577431,198577405.13517842,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-26,91197994.60650061,2108821.697196175,188157954.64117163,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-27,75893971.63227898,0.0,178230972.25405133,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-02-28,59675433.22122888,0.0,156709788.814009,KIDBIKE_1,0,Xe trẻ em nhóm 1
2026-03-01,43134885.088470764,0.0,135250040.25258425,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-02,26935176.04860131,0.0,121817920.26549521,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-03,11788330.041423282,0.0,105033714.05603062,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-04,0.0,0.0,94199151.8612416,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-05,0.0,0.0,88156042.82860155,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-06,0.0,0.0,69045188.60607861,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-07,0.0,0.0,69974075.12882748,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-08,0.0,0.0,73681894.93924142,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-09,0.0,0.0,71802338.55281503,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-10,0.0,0.0,88866948.40794751,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-11,9717290.949873596,0.0,107857128.67175773,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-12,31298402.599357747,0.0,125437416.5511547,KIDBIKE_1,1,Xe trẻ em nhóm 1
