order_date,fiscal_year,fiscal_month,fiscal_quarter,week,dow,dom,so_don,tong_sl,tong_dt,so_dai_ly,so_sku,dt_tb_don
2025-03-14,2025,3,1,11,Friday,14,6,187.0,241671126.0,6,47,40278521.0
2025-03-17,2025,3,1,12,Monday,17,16,508.0,945557254.0,8,54,59097328.0
2025-03-18,2025,3,1,12,Tuesday,18,13,313.0,409246223.0,12,55,31480479.0
2025-03-19,2025,3,1,12,Wednesday,19,31,922.0,1112755184.0,27,111,35895329.0
2025-03-20,2025,3,1,12,Thursday,20,46,1464.0,1750693404.0,42,118,38058552.0
2025-03-21,2025,3,1,12,Friday,21,45,1188.0,1410874165.0,43,102,31352759.0
2025-03-22,2025,3,1,12,Saturday,22,16,775.0,950402185.0,16,96,59400137.0
2025-03-24,2025,3,1,13,Monday,24,42,1639.0,2001040059.0,39,106,47643811.0
2025-03-25,2025,3,1,13,Tuesday,25,65,2566.0,3457626596.0,56,112,53194255.0
2025-03-26,2025,3,1,13,Wednesday,26,17,615.0,762049510.0,16,87,44826442.0
2025-03-27,2025,3,1,13,Thursday,27,24,1049.0,1265870980.0,23,99,52744624.0
2025-03-28,2025,3,1,13,Friday,28,49,1613.0,1850400453.0,47,108,37763275.0
2025-03-29,2025,3,1,13,Saturday,29,9,321.0,408565592.0,9,65,45396177.0
2025-03-31,2025,3,1,14,Monday,31,45,985.0,1229810810.0,44,86,27329129.0
2026-01-04,2026,1,1,1,Sunday,4,1,1.0,2027778.0,1,1,2027778.0
2026-01-06,2026,1,1,2,Tuesday,6,4,177.0,254825925.0,3,8,63706481.0
2026-01-07,2026,1,1,2,Wednesday,7,1,2.0,5537037.0,1,1,5537037.0
2026-01-08,2026,1,1,2,Thursday,8,1,1.0,2268519.0,1,1,2268519.0
2026-01-10,2026,1,1,2,Saturday,10,1,1.0,1805556.0,1,1,1805556.0
2026-01-12,2026,1,1,3,Monday,12,21,715.0,1187009584.0,20,88,56524266.0
2026-01-13,2026,1,1,3,Tuesday,13,10,310.0,483256458.0,10,82,48325646.0
2026-01-14,2026,1,1,3,Wednesday,14,7,253.0,389028703.0,4,50,55575529.0
2026-01-15,2026,1,1,3,Thursday,15,21,448.0,1052609819.0,2,31,50124277.0
2026-01-16,2026,1,1,3,Friday,16,32,1057.0,1764507108.0,26,82,55140847.0
2026-01-17,2026,1,1,3,Saturday,17,3,131.0,208608371.0,3,70,69536124.0
2026-01-19,2026,1,1,4,Monday,19,16,423.0,703331591.0,15,78,43958224.0
2026-01-20,2026,1,1,4,Tuesday,20,6,226.0,317592228.0,5,40,52932038.0
2026-01-21,2026,1,1,4,Wednesday,21,12,16.0,38694446.0,3,14,3224537.0
2026-01-22,2026,1,1,4,Thursday,22,32,786.0,1339630831.0,22,90,41863463.0
2026-01-23,2026,1,1,4,Friday,23,23,544.0,969741624.0,18,91,42162679.0
2026-01-24,2026,1,1,4,Saturday,24,57,1368.0,2294375208.0,53,120,40252197.0
2026-01-26,2026,1,1,5,Monday,26,30,632.0,1011810966.0,27,97,33727032.0
2026-01-27,2026,1,1,5,Tuesday,27,37,864.0,1414205998.0,35,97,38221784.0
2026-01-28,2026,1,1,5,Wednesday,28,74,2142.0,3443798321.0,68,123,46537815.0
2026-01-29,2026,1,1,5,Thursday,29,29,889.0,1659073950.0,28,94,57209447.0
2026-01-30,2026,1,1,5,Friday,30,24,468.0,811231310.0,19,87,33801305.0
2026-01-31,2026,1,1,5,Saturday,31,40,1087.0,1780102279.0,36,110,44502557.0
2026-02-01,2026,2,1,5,Sunday,1,1,1.0,1935185.0,1,1,1935185.0
2026-02-02,2026,2,1,6,Monday,2,2,8.0,18796296.0,2,2,9398148.0
2026-02-03,2026,2,1,6,Tuesday,3,4,9.0,31777777.0,4,4,7944444.0
2026-02-04,2026,2,1,6,Wednesday,4,34,1251.0,1859260152.0,31,119,54684122.0
2026-02-05,2026,2,1,6,Thursday,5,35,648.0,1037846328.0,29,96,29652752.0
2026-02-06,2026,2,1,6,Friday,6,9,293.0,481609208.0,9,43,53512134.0
2026-02-07,2026,2,1,6,Saturday,7,21,677.0,1024969714.0,19,88,48808082.0
2026-02-09,2026,2,1,7,Monday,9,30,651.0,1057991111.0,19,94,35266370.0
2026-02-10,2026,2,1,7,Tuesday,10,27,965.0,1404824308.0,21,104,52030530.0
2026-02-11,2026,2,1,7,Wednesday,11,10,218.0,376124358.0,8,73,37612436.0
2026-02-12,2026,2,1,7,Thursday,12,52,1544.0,2292645227.0,48,123,44089331.0
2026-02-13,2026,2,1,7,Friday,13,61,1938.0,3033744795.0,51,118,49733521.0
2026-02-22,2026,2,1,8,Sunday,22,2,2.0,4796297.0,2,2,2398148.0
2026-02-23,2026,2,1,9,Monday,23,3,104.0,125780740.0,3,32,41926913.0
2026-02-24,2026,2,1,9,Tuesday,24,43,1060.0,1688512824.0,29,104,39267740.0
2026-02-25,2026,2,1,9,Wednesday,25,9,383.0,577382303.0,8,59,64153589.0
2026-02-26,2026,2,1,9,Thursday,26,49,1035.0,1661926110.0,42,98,33916859.0
2026-02-27,2026,2,1,9,Friday,27,39,1583.0,2431420400.0,35,106,62344113.0
2026-02-28,2026,2,1,9,Saturday,28,21,152.0,277526000.0,4,49,13215524.0
