"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2025-01-11",35569512.04611477,0.0,629216994.4810787,327341386,"train","CITYBIKE_P",1,2025
"2025-01-13",31148146.759274222,0.0,578946254.5212827,424114444,"train","CITYBIKE_P",1,2025
"2025-01-15",52661808.60281716,0.0,619653258.3314359,19010000,"train","CITYBIKE_P",1,2025
"2025-01-16",37771788.26851396,0.0,620424630.4470665,242712962,"train","CITYBIKE_P",1,2025
"2025-01-17",51922500.95116112,0.0,574182362.1597879,11064815,"train","CITYBIKE_P",1,2025
"2025-01-18",37418424.984060146,0.0,661614077.0566036,13510000,"train","CITYBIKE_P",1,2025
"2025-01-20",32767069.687894043,0.0,623760006.6018199,32350000,"train","CITYBIKE_P",1,2025
"2025-01-22",55398617.60285756,0.0,676397833.6322559,32991017,"train","CITYBIKE_P",1,2025
"2025-01-23",39734666.67607712,0.0,638820966.1353136,7950000,"train","CITYBIKE_P",1,2025
"2025-01-24",54620603.29978119,0.0,646088533.2210127,84066642,"train","CITYBIKE_P",1,2025
"2025-02-04",41833031.41235911,0.0,657061276.4065334,36180000,"train","CITYBIKE_P",2,2025
"2025-02-05",61302838.30315274,0.0,712319425.696268,4425926,"train","CITYBIKE_P",2,2025
"2025-02-07",60441224.738713495,0.0,591386889.3491881,20342127,"train","CITYBIKE_P",2,2025
"2025-02-10",38142075.74115124,0.0,628691257.3344032,472797862,"train","CITYBIKE_P",2,2025
"2025-02-11",44004620.93241613,0.0,604260209.244461,152132959,"train","CITYBIKE_P",2,2025
"2025-02-13",46251425.45054976,0.0,663208310.8659936,8851852,"train","CITYBIKE_P",2,2025
"2025-02-14",63578205.097559005,0.0,658454122.2090516,531638888,"train","CITYBIKE_P",2,2025
"2025-02-15",45817692.418956496,0.0,633778542.637103,8518519,"train","CITYBIKE_P",2,2025
"2025-02-17",40121328.507025234,0.0,564097453.4801855,561385926,"train","CITYBIKE_P",2,2025
"2025-02-18",46287945.35868404,0.0,622159335.4395095,11787037,"train","CITYBIKE_P",2,2025
"2025-02-19",67830727.39781407,0.0,626227124.9521528,386660556,"train","CITYBIKE_P",2,2025
"2025-02-20",48651024.39893735,0.0,624412330.8408176,633837037,"train","CITYBIKE_P",2,2025
"2025-02-21",66876530.9349018,0.0,589390657.1375084,199999043,"train","CITYBIKE_P",2,2025
"2025-02-22",48194478.277069695,0.0,650103147.611912,746041846,"train","CITYBIKE_P",2,2025
"2025-02-24",42202340.70154133,0.0,653720633.6215285,77776840,"train","CITYBIKE_P",2,2025
"2025-02-25",48688646.782340415,0.0,649848264.843749,75666286,"train","CITYBIKE_P",2,2025
"2025-02-26",71348497.36177605,0.0,668785451.513354,213998977,"train","CITYBIKE_P",2,2025
"2025-02-27",51173944.2566785,0.0,611443576.7805821,26559259,"train","CITYBIKE_P",2,2025
"2025-02-28",70344342.8758437,0.0,666842955.7025712,138944444,"train","CITYBIKE_P",2,2025
"2025-03-01",50693380.15726889,0.0,624744197.4625016,71952223,"train","CITYBIKE_P",3,2025
"2025-03-06",53826399.917870484,0.0,638802629.2603391,25605556,"train","CITYBIKE_P",3,2025
"2025-03-07",73990179.60337593,0.0,634014708.9485055,16138889,"train","CITYBIKE_P",3,2025
"2025-03-08",53320548.24640065,0.0,565721240.9280684,27296294,"train","CITYBIKE_P",3,2025
"2025-03-10",46690417.131398246,0.0,615327630.2576606,72762964,"train","CITYBIKE_P",3,2025
"2025-03-13",56614904.44868201,0.0,655222363.4292645,105807957,"train","CITYBIKE_P",3,2025
"2025-03-14",77822989.5367638,0.0,650003541.7645926,137376837,"train","CITYBIKE_P",3,2025
"2025-03-17",49108499.3698564,0.0,620945944.5799359,286018399,"train","CITYBIKE_P",3,2025
"2025-03-18",56655630.64418219,0.0,619658171.1439862,297145611,"train","CITYBIKE_P",3,2025
"2025-03-19",83022426.13719915,0.0,640002013.0461508,647426482,"train","CITYBIKE_P",3,2025
"2025-03-20",59546283.71776956,0.0,613796272.0333437,1241342593,"train","CITYBIKE_P",3,2025
"2025-03-21",81852150.54425049,0.0,684820881.6043212,995782222,"train","CITYBIKE_P",3,2025
"2025-03-22",58985773.59360636,0.0,632648187.5625463,483500370,"train","CITYBIKE_P",3,2025
"2025-03-24",51650398.46738679,0.0,658494011.8121846,1282268918,"train","CITYBIKE_P",3,2025
"2025-03-25",59587935.98157418,0.0,667437286.5972456,2131145262,"train","CITYBIKE_P",3,2025
"2025-03-26",87319034.29315172,0.0,718425466.8895451,455452669,"train","CITYBIKE_P",3,2025
"2025-03-27",62627689.88056229,0.0,662658085.1577747,602384164,"train","CITYBIKE_P",3,2025
"2025-03-28",86087488.54201487,0.0,700663018.9794779,974944066,"train","CITYBIKE_P",3,2025
"2025-03-29",62037662.30644522,0.0,633220175.086202,244310000,"train","CITYBIKE_P",3,2025
"2025-03-31",54322304.38031342,0.0,636723156.6770475,981106690,"train","CITYBIKE_P",3,2025
"2026-01-06",446939542.68553627,0.0,1035514829.7808867,142083331,"train","CITYBIKE_P",1,2026
"2026-01-08",469234783.6263371,0.0,1099131192.428924,2268519,"train","CITYBIKE_P",1,2026
"2026-01-12",406116004.85738134,0.0,1015471376.4506733,589040971,"train","CITYBIKE_P",1,2026
"2026-01-13",468264279.2039606,0.0,1067642025.9994409,272567163,"train","CITYBIKE_P",1,2026
"2026-01-14",685798079.6126308,114573383.21995765,1270068340.4922612,77513611,"train","CITYBIKE_P",1,2026
"2026-01-15",491594225.3949305,0.0,1053448280.5903124,209211385,"train","CITYBIKE_P",1,2026
"2026-01-16",675354557.3440708,73806114.06058758,1254771614.5538797,998160040,"train","CITYBIKE_P",1,2026
"2026-01-17",486403850.9334395,0.0,1036261061.3723433,130373854,"train","CITYBIKE_P",1,2026
"2026-01-19",425416564.17777723,0.0,1019549326.4254999,376951383,"train","CITYBIKE_P",1,2026
"2026-01-20",490503434.21291,0.0,1076452109.3289723,185444079,"train","CITYBIKE_P",1,2026
"2026-01-21",718346434.2054548,161330619.80139914,1265635475.7202125,6261111,"train","CITYBIKE_P",1,2026
"2026-01-22",514909638.564162,0.0,1101766120.2892165,675948374,"train","CITYBIKE_P",1,2026
"2026-01-23",707363386.1071905,82011921.02104516,1248930220.917642,446654465,"train","CITYBIKE_P",1,2026
"2026-01-24",509441310.298756,0.0,1106321679.6281006,1235924022,"train","CITYBIKE_P",1,2026
"2026-01-26",445537364.79226065,0.0,1016801714.4216354,535948018,"train","CITYBIKE_P",1,2026
"2026-01-27",513686269.28435004,0.0,1076544646.8871465,787172426,"train","CITYBIKE_P",1,2026
"2026-01-28",752273792.2395439,139106562.08829522,1303065129.9814727,1977151780,"train","CITYBIKE_P",1,2026
"2026-01-29",539211340.880842,0.0,1142923967.1948478,836841901,"train","CITYBIKE_P",1,2026
"2026-01-30",740724134.0293258,175239130.17825532,1309045793.709067,472869892,"train","CITYBIKE_P",1,2026
"2026-01-31",533450241.60020304,0.0,1130575832.334502,990068120,"train","CITYBIKE_P",1,2026
"2026-02-02",466503940.847769,0.0,1049062274.330054,18796296,"train","CITYBIKE_P",2,2026
"2026-02-03",537842021.0906111,0.0,1129956656.253713,14944444,"train","CITYBIKE_P",2,2026
"2026-02-04",787622671.2267115,233544934.18899065,1418819182.1123073,815909689,"train","CITYBIKE_P",2,2026
"2026-02-05",564529593.2155576,0.0,1151389588.623006,602562108,"train","CITYBIKE_P",2,2026
"2026-02-06",775478075.1973269,190326314.9981617,1347103255.9320555,372652205,"train","CITYBIKE_P",2,2026
"2026-02-07",558460155.6481209,30949578.787138097,1149768139.2715678,580858775,"train","CITYBIKE_P",2,2026
"2026-02-09",488341724.0353324,0.0,1078632251.4568636,569631018,"train","CITYBIKE_P",2,2026
"2026-02-10",562999792.8055834,0.0,1152187561.694319,591573593,"train","CITYBIKE_P",2,2026
"2026-02-11",824435370.6477561,202768437.3323207,1359024189.2532084,211352748,"train","CITYBIKE_P",2,2026
"2026-02-12",590894484.0212826,0.0,1163995339.116091,1182453105,"train","CITYBIKE_P",2,2026
"2026-02-13",811666224.7107383,225964746.80893287,1404379947.847283,1793847983,"train","CITYBIKE_P",2,2026
"2026-02-22",266794626.78204018,0.0,853455636.8102883,2768519,"train","CITYBIKE_P",2,2026
"2026-02-23",534731503.81713045,0.0,1115174787.3839228,25310000,"train","CITYBIKE_P",2,2026
"2026-02-24",616436419.9161532,0.0,1163802871.3464775,795695134,"train","CITYBIKE_P",2,2026
"2026-02-25",902619277.3821727,317576983.93593675,1452781016.5366635,371645493,"train","CITYBIKE_P",2,2026
"2026-02-26",646882908.6568348,9823414.253906747,1223663625.1853313,1056294510,"train","CITYBIKE_P",2,2026
"2026-02-27",888506859.5953249,329464892.3478674,1490332165.1861408,1369024780,"train","CITYBIKE_P",2,2026
"2026-02-28",639787102.6110101,74179996.97294421,1249597977.2993486,168064618,"train","CITYBIKE_P",2,2026
"2026-03-01",279079847.68905324,0.0,848952187.8560191,624290816,"train","CITYBIKE_P",3,2026
"2026-03-02",559332887.5193555,27583843.00784757,1095946732.3781114,536673245,"train","CITYBIKE_P",3,2026
"2026-03-03",644771697.3136555,104069260.35422201,1237110207.5225456,823205980,"train","CITYBIKE_P",3,2026
"2026-03-04",944072350.2873422,342778474.4938883,1512419919.705567,646752100,"train","CITYBIKE_P",3,2026
"2026-03-05",676564574.1136537,97459810.73030867,1266396959.5043855,696452640,"train","CITYBIKE_P",3,2026
"2026-03-06",929238447.4619164,330100253.2920152,1559338266.0835867,488072134,"train","CITYBIKE_P",3,2026
"2026-03-07",669090062.655506,67939729.22766533,1253865090.3178074,768173685,"train","CITYBIKE_P",3,2026
"2026-03-09",584904004.1696409,17823029.39291188,1167968303.9700854,1289836299,"train","CITYBIKE_P",3,2026
"2026-03-10",674221551.258811,124442688.0613629,1254301014.1213562,1026338448,"train","CITYBIKE_P",3,2026
"2026-03-11",987152552.595309,425287803.0234131,1524612648.4461887,1048524743,"train","CITYBIKE_P",3,2026
"2026-03-12",707408837.6998719,138390840.55681777,1317417226.420737,236637900,"train","CITYBIKE_P",3,2026
"2026-03-13",971562030.2955352,366051156.8388184,1537691221.7075,326514012,"train","CITYBIKE_P",3,2026
"2026-03-14",699535858.365007,125889384.73230352,1244692036.5800362,709518752,"train","CITYBIKE_P",3,2026
"2026-03-15",305117794.45031816,0.0,885896355.6079602,2861111,"train","CITYBIKE_P",3,2026
"2026-03-16",611468064.1947206,13866140.95981086,1176279804.216313,1186665640,"train","CITYBIKE_P",3,2026
"2026-03-17",704812438.6430271,138439123.99483627,1294819569.3473241,429316622,"train","CITYBIKE_P",3,2026
"2026-03-18",1031898183.8632946,458187895.8357126,1627348834.4308841,841159278,"train","CITYBIKE_P",3,2026
"2026-03-19",739442831.7695938,189443395.13424724,1311042391.5587456,865367150,"train","CITYBIKE_P",3,2026
"2026-03-20",1015514440.3086768,405005124.0293982,1605984570.147253,923275451,"train","CITYBIKE_P",3,2026
"2026-03-21",731150698.034411,152834694.892565,1293725951.6749933,773260454,"train","CITYBIKE_P",3,2026
"2026-03-22",318893525.6338801,0.0,939682954.59337,2953704,"train","CITYBIKE_P",3,2026
"2026-03-23",639047430.7553312,105699385.09295045,1163511007.908106,157666821,"train","CITYBIKE_P",3,2026
"2026-03-24",736569821.2442082,147084979.7236578,1302000003.661228,408647730,"train","CITYBIKE_P",3,2026
"2026-03-25",1078346059.742314,554579887.6848569,1669339767.2792504,2184894058,"train","CITYBIKE_P",3,2026
"2026-03-26",772692606.0774708,188186207.7396788,1379011384.3490875,207353274,"train","CITYBIKE_P",3,2026
"2026-03-27",1061130996.5930923,446916382.69055945,1632453734.3683457,1139329039,"train","CITYBIKE_P",3,2026
"2026-03-28",763959681.6736685,192306634.0060105,1353722128.8304138,311047719,"train","CITYBIKE_P",3,2026
"2026-03-29",333188330.8341718,0.0,887515388.5370687,218428475,"train","CITYBIKE_P",3,2026
"2026-03-30",667663465.5694194,91074969.30812734,1257132181.3897338,343117170,"train","CITYBIKE_P",3,2026
"2026-03-31",769517987.8240874,176433896.29918495,1364976933.8935492,1230426891,"train","CITYBIKE_P",3,2026
"2026-04-01",1126531251.2606733,547697906.9283772,1687098844.2914224,0,"forecast","CITYBIKE_P",4,2026
"2026-04-02",807182940.7850627,227001855.6708889,1419440550.3355122,0,"forecast","CITYBIKE_P",4,2026
"2026-04-03",1108445248.120561,517575254.46172655,1687624974.8651679,0,"forecast","CITYBIKE_P",4,2026
"2026-04-04",797986615.8374903,247619961.43630794,1387990611.2711189,0,"forecast","CITYBIKE_P",4,2026
"2026-04-05",348012441.38744015,0.0,948514198.5930718,0,"forecast","CITYBIKE_P",4,2026
"2026-04-06",697336366.9197531,152430664.49901223,1276668293.707654,0,"forecast","CITYBIKE_P",4,2026
"2026-04-07",803679867.3504653,259188115.3277477,1408243501.3484566,0,"forecast","CITYBIKE_P",4,2026
"2026-04-08",1176486811.3237495,602666589.2972282,1763705550.007494,0,"forecast","CITYBIKE_P",4,2026
"2026-04-09",842937150.4723257,271028089.7884733,1445306226.925038,0,"forecast","CITYBIKE_P",4,2026
"2026-04-10",1157488704.5900002,555672725.9189152,1779942868.9258847,0,"forecast","CITYBIKE_P",4,2026
"2026-04-11",833253819.8883768,261380335.19281656,1458723538.0618637,0,"forecast","CITYBIKE_P",4,2026
"2026-04-12",363375431.7741239,0.0,980079310.7930015,0,"forecast","CITYBIKE_P",4,2026
"2026-04-13",728085000.4157497,163185336.73129958,1352506934.763706,0,"forecast","CITYBIKE_P",4,2026
"2026-04-14",839076834.0390713,279495813.47375244,1428622517.366548,0,"forecast","CITYBIKE_P",4,2026
"2026-04-15",1228243489.4683778,623097978.6884532,1836607848.5683894,0,"forecast","CITYBIKE_P",4,2026
"2026-04-16",879976879.8915521,320600503.1669433,1456704644.8549573,0,"forecast","CITYBIKE_P",4,2026
"2026-04-17",1208290556.1808746,640318430.2428416,1769529220.2222104,0,"forecast","CITYBIKE_P",4,2026
"2026-04-18",869781924.4206239,271888380.68841386,1507075707.9901538,0,"forecast","CITYBIKE_P",4,2026
"2026-04-19",379286131.7947984,0.0,929284911.8273892,0,"forecast","CITYBIKE_P",4,2026
"2026-04-20",759926723.2566851,159521015.62481314,1391763950.22448,0,"forecast","CITYBIKE_P",4,2026
"2026-04-21",875728505.0699062,318007306.2072031,1448727446.3512285,0,"forecast","CITYBIKE_P",4,2026
"2026-04-22",1281829436.1667457,751196805.0698253,1831411521.6713748,0,"forecast","CITYBIKE_P",4,2026
"2026-04-23",918321892.4272258,370380016.8854897,1542651852.472298,0,"forecast","CITYBIKE_P",4,2026
"2026-04-24",1260877383.5729363,660264593.1501975,1841097351.2184036,0,"forecast","CITYBIKE_P",4,2026
"2026-04-25",907589662.8852769,367095243.0490961,1490202864.1568398,0,"forecast","CITYBIKE_P",4,2026
"2026-04-26",395752535.88150835,0.0,985924334.1708415,0,"forecast","CITYBIKE_P",4,2026
"2026-04-27",792877202.8678578,194639019.32287753,1322401737.1409237,0,"forecast","CITYBIKE_P",4,2026
"2026-04-28",913652532.0358462,348557448.9278615,1492820536.9666479,0,"forecast","CITYBIKE_P",4,2026
"2026-04-29",1337269898.2555091,764018640.9265957,1920153801.1437702,0,"forecast","CITYBIKE_P",4,2026
"2026-04-30",957989852.4279113,408723544.5139326,1527944623.03388,0,"forecast","CITYBIKE_P",4,2026
"2026-05-01",1315272859.8111873,739275138.339905,1900746554.7458062,0,"forecast","CITYBIKE_P",5,2026
"2026-05-02",946693657.5658914,339632241.69986016,1548414927.3791096,0,"forecast","CITYBIKE_P",5,2026
"2026-05-03",412781710.0287089,0.0,1028106164.5067149,0,"forecast","CITYBIKE_P",5,2026
"2026-05-04",826950230.9979775,245907224.75533226,1444858313.1156912,0,"forecast","CITYBIKE_P",5,2026
"2026-05-05",952864387.380312,368841858.7865265,1529201036.2400978,0,"forecast","CITYBIKE_P",5,2026
"2026-05-06",1394586907.3521492,835393442.403206,1953025249.4285607,0,"forecast","CITYBIKE_P",5,2026
"2026-05-07",998996102.7346388,406467110.28432953,1606298799.074835,0,"forecast","CITYBIKE_P",5,2026
"2026-05-08",1371497445.9516387,807150261.0871024,1990556358.9639022,0,"forecast","CITYBIKE_P",5,2026
"2026-05-09",987108201.3067393,434033647.4867714,1575996708.8408706,0,"forecast","CITYBIKE_P",5,2026
"2026-05-10",430379696.9831244,0.0,977974505.2172102,0,"forecast","CITYBIKE_P",5,2026
"2026-05-11",862157534.5173407,258027957.4561286,1433283716.7639215,0,"forecast","CITYBIKE_P",5,2026
"2026-05-12",993377147.2723638,394746819.7316505,1571747353.3250425,0,"forecast","CITYBIKE_P",5,2026
"2026-05-13",1453798963.4196122,866875450.719648,2053485184.4687612,0,"forecast","CITYBIKE_P",5,2026
