"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-02-23",534731503.81713045,0.0,1127897036.2894998,25310000,"train","CITYBIKE_P",2,2026
"2026-02-24",616436419.9161532,0.0,1206264130.095694,795695134,"train","CITYBIKE_P",2,2026
"2026-02-25",902619277.3821727,326749693.1858712,1533253198.9046702,371645493,"train","CITYBIKE_P",2,2026
"2026-02-26",646882908.6568348,41476974.05896771,1245392708.8907666,1056294510,"train","CITYBIKE_P",2,2026
"2026-02-27",888506859.5953249,335881309.6483538,1462149109.8770423,1369024780,"train","CITYBIKE_P",2,2026
"2026-02-28",639787102.6110101,45392095.675501175,1225204456.317773,168064618,"train","CITYBIKE_P",2,2026
"2026-03-01",279079847.68905324,0.0,850631134.8091573,624290816,"train","CITYBIKE_P",3,2026
"2026-03-02",559332887.5193555,0.0,1123708718.237771,536673245,"train","CITYBIKE_P",3,2026
"2026-03-03",644771697.3136555,78890580.2603997,1219301931.4141839,823205980,"train","CITYBIKE_P",3,2026
"2026-03-04",944072350.2873422,348667436.337296,1509432866.896242,646752100,"train","CITYBIKE_P",3,2026
"2026-03-05",676564574.1136537,88877108.21396014,1265784401.0269322,696452640,"train","CITYBIKE_P",3,2026
"2026-03-06",929238447.4619164,305767697.28237647,1501917442.537944,488072134,"train","CITYBIKE_P",3,2026
"2026-03-07",669090062.655506,120279145.73345438,1251757310.7086759,768173685,"train","CITYBIKE_P",3,2026
"2026-03-09",584904004.1696409,32974067.75487555,1217051480.7982526,1289836299,"train","CITYBIKE_P",3,2026
"2026-03-10",674221551.258811,76902343.5480844,1261165706.4084926,1026338448,"train","CITYBIKE_P",3,2026
"2026-03-11",987152552.595309,372964249.28348225,1562775531.9223711,1048524743,"train","CITYBIKE_P",3,2026
"2026-03-12",707408837.6998719,125149114.73328288,1297844072.38915,236637900,"train","CITYBIKE_P",3,2026
"2026-03-13",971562030.2955352,369428994.1442903,1532719260.889784,326514012,"train","CITYBIKE_P",3,2026
"2026-03-14",699535858.365007,90514181.5398067,1304485836.0883682,709518752,"train","CITYBIKE_P",3,2026
"2026-03-15",305117794.45031816,0.0,919366945.4452903,2861111,"train","CITYBIKE_P",3,2026
"2026-03-16",611468064.1947206,7173499.190520705,1192316012.2249918,1186665640,"train","CITYBIKE_P",3,2026
"2026-03-17",704812438.6430271,101873020.25103429,1296993038.0483704,429316622,"train","CITYBIKE_P",3,2026
"2026-03-18",1031898183.8632946,423870579.17125684,1616076129.233952,841159278,"train","CITYBIKE_P",3,2026
"2026-03-19",739442831.7695938,143687510.52537018,1336566510.2264614,865367150,"train","CITYBIKE_P",3,2026
"2026-03-20",1015514440.3086768,400584880.6803809,1583741950.0197494,923275451,"train","CITYBIKE_P",3,2026
"2026-03-21",731150698.034411,146508724.07258257,1343064189.5032399,773260454,"train","CITYBIKE_P",3,2026
"2026-03-22",318893525.6338801,0.0,886380365.7682661,2953704,"train","CITYBIKE_P",3,2026
"2026-03-23",639047430.7553312,48354982.40535387,1287780382.9973695,157666821,"train","CITYBIKE_P",3,2026
"2026-03-24",736569821.2442082,78666012.19915603,1292493360.7653117,408647730,"train","CITYBIKE_P",3,2026
"2026-03-25",1078346059.742314,520291565.07418287,1682642057.7792778,2184894058,"train","CITYBIKE_P",3,2026
"2026-03-26",772692606.0774708,187288001.34683046,1399536573.949779,207353274,"train","CITYBIKE_P",3,2026
"2026-03-27",1061130996.5930923,428943172.4533515,1671284832.8147247,1139329039,"train","CITYBIKE_P",3,2026
"2026-03-28",763959681.6736685,149415039.6532229,1351715729.944911,311047719,"train","CITYBIKE_P",3,2026
"2026-03-29",333188330.8341718,0.0,878833835.7038388,218428475,"train","CITYBIKE_P",3,2026
"2026-03-30",667663465.5694194,143404001.58608565,1242282569.1849868,343117170,"train","CITYBIKE_P",3,2026
"2026-03-31",769517987.8240874,216207572.1834085,1372465547.2879593,1230426891,"train","CITYBIKE_P",3,2026
"2026-04-01",1126531251.2606733,565814237.4919142,1723969709.2961388,0,"forecast","CITYBIKE_P",4,2026
"2026-04-02",807182940.7850627,218518381.55153486,1344030853.862991,0,"forecast","CITYBIKE_P",4,2026
"2026-04-03",1108445248.120561,455482418.7283624,1712800456.9987135,0,"forecast","CITYBIKE_P",4,2026
"2026-04-04",797986615.8374903,202292341.0867917,1362761202.7759395,0,"forecast","CITYBIKE_P",4,2026
"2026-04-05",348012441.38744015,0.0,958750136.4631675,0,"forecast","CITYBIKE_P",4,2026
"2026-04-06",697336366.9197531,90960694.47944434,1261679171.5964706,0,"forecast","CITYBIKE_P",4,2026
"2026-04-07",803679867.3504653,215967640.66975796,1362970193.988217,0,"forecast","CITYBIKE_P",4,2026
"2026-04-08",1176486811.3237495,574686402.786418,1753379757.1935828,0,"forecast","CITYBIKE_P",4,2026
"2026-04-09",842937150.4723257,276356056.65415347,1467907091.3214028,0,"forecast","CITYBIKE_P",4,2026
"2026-04-10",1157488704.5900002,557065826.7648351,1755040464.9213765,0,"forecast","CITYBIKE_P",4,2026
"2026-04-11",833253819.8883768,255384476.91712502,1417421226.557733,0,"forecast","CITYBIKE_P",4,2026
"2026-04-12",363375431.7741239,0.0,991503539.7221755,0,"forecast","CITYBIKE_P",4,2026
"2026-04-13",728085000.4157497,106133091.33073312,1293042726.1996074,0,"forecast","CITYBIKE_P",4,2026
"2026-04-14",839076834.0390713,234370589.75007793,1463889018.5723724,0,"forecast","CITYBIKE_P",4,2026
"2026-04-15",1228243489.4683778,662777063.3526251,1772987995.7559125,0,"forecast","CITYBIKE_P",4,2026
"2026-04-16",879976879.8915521,296802296.39617455,1429647290.5571465,0,"forecast","CITYBIKE_P",4,2026
"2026-04-17",1208290556.1808746,616436878.3174218,1815758428.3757594,0,"forecast","CITYBIKE_P",4,2026
"2026-04-18",869781924.4206239,310331204.33787227,1473122437.1445472,0,"forecast","CITYBIKE_P",4,2026
"2026-04-19",379286131.7947984,0.0,990847850.2080745,0,"forecast","CITYBIKE_P",4,2026
"2026-04-20",759926723.2566851,176456455.8236373,1340929944.5572994,0,"forecast","CITYBIKE_P",4,2026
"2026-04-21",875728505.0699062,312459894.00675833,1476683974.3963156,0,"forecast","CITYBIKE_P",4,2026
"2026-04-22",1281829436.1667457,732322904.9918246,1863618544.8509295,0,"forecast","CITYBIKE_P",4,2026
"2026-04-23",918321892.4272258,289401522.4884942,1490401176.0888002,0,"forecast","CITYBIKE_P",4,2026
"2026-04-24",1260877383.5729363,658692965.1803519,1828784486.8934212,0,"forecast","CITYBIKE_P",4,2026
"2026-04-25",907589662.8852769,352710787.157119,1507045377.3001025,0,"forecast","CITYBIKE_P",4,2026
"2026-04-26",395752535.88150835,0.0,998756753.7561151,0,"forecast","CITYBIKE_P",4,2026
"2026-04-27",792877202.8678578,169682298.64825127,1334293079.6341598,0,"forecast","CITYBIKE_P",4,2026
"2026-04-28",913652532.0358462,312019486.91404384,1516505013.791973,0,"forecast","CITYBIKE_P",4,2026
"2026-04-29",1337269898.2555091,767125262.7838019,1929896740.528173,0,"forecast","CITYBIKE_P",4,2026
"2026-04-30",957989852.4279113,378762079.1415322,1555923468.7839549,0,"forecast","CITYBIKE_P",4,2026
"2026-05-01",1315272859.8111873,728828631.4314994,1860713361.133441,0,"forecast","CITYBIKE_P",5,2026
"2026-05-02",946693657.5658914,338716016.4792164,1541511188.1861036,0,"forecast","CITYBIKE_P",5,2026
"2026-05-03",412781710.0287089,0.0,963149772.4823639,0,"forecast","CITYBIKE_P",5,2026
"2026-05-04",826950230.9979775,240847245.19860378,1424936522.6702147,0,"forecast","CITYBIKE_P",5,2026
"2026-05-05",952864387.380312,365470147.413006,1601967701.7280502,0,"forecast","CITYBIKE_P",5,2026
"2026-05-06",1394586907.3521492,814804265.2599182,1957806748.2268126,0,"forecast","CITYBIKE_P",5,2026
"2026-05-07",998996102.7346388,421740929.32113814,1545749944.2510247,0,"forecast","CITYBIKE_P",5,2026
"2026-05-08",1371497445.9516387,732133012.1186116,1971508293.7246974,0,"forecast","CITYBIKE_P",5,2026
"2026-05-09",987108201.3067393,409340023.7038952,1572086151.3643818,0,"forecast","CITYBIKE_P",5,2026
"2026-05-10",430379696.9831244,0.0,1007315879.1421314,0,"forecast","CITYBIKE_P",5,2026
"2026-05-11",862157534.5173407,275633878.4103513,1411306378.063003,0,"forecast","CITYBIKE_P",5,2026
"2026-05-12",993377147.2723638,413767100.77991194,1606235631.0194972,0,"forecast","CITYBIKE_P",5,2026
"2026-05-13",1453798963.4196122,858026007.8849584,2009582994.7161963,0,"forecast","CITYBIKE_P",5,2026
