"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2025-03-28",86087488.54201487,0.0,741659277.4726679,974944066,"train","CITYBIKE_P",3,2025
"2025-03-29",62037662.30644522,0.0,650232956.9334903,244310000,"train","CITYBIKE_P",3,2025
"2025-03-31",54322304.38031342,0.0,591334030.5115675,981106690,"train","CITYBIKE_P",3,2025
"2026-01-06",446939542.68553627,0.0,1024132265.5700729,142083331,"train","CITYBIKE_P",1,2026
"2026-01-08",469234783.6263371,0.0,1074916681.865624,2268519,"train","CITYBIKE_P",1,2026
"2026-01-12",406116004.85738134,0.0,1017689334.2307434,589040971,"train","CITYBIKE_P",1,2026
"2026-01-13",468264279.2039606,0.0,1043385714.9486917,272567163,"train","CITYBIKE_P",1,2026
"2026-01-14",685798079.6126308,112223999.8782915,1237904868.8241982,77513611,"train","CITYBIKE_P",1,2026
"2026-01-15",491594225.3949305,0.0,1049420738.0379636,209211385,"train","CITYBIKE_P",1,2026
"2026-01-16",675354557.3440708,70117364.61348417,1222049480.065074,998160040,"train","CITYBIKE_P",1,2026
"2026-01-17",486403850.9334395,0.0,1062342804.4362411,130373854,"train","CITYBIKE_P",1,2026
"2026-01-19",425416564.17777723,0.0,970723504.55833,376951383,"train","CITYBIKE_P",1,2026
"2026-01-20",490503434.21291,0.0,1067504334.1289287,185444079,"train","CITYBIKE_P",1,2026
"2026-01-21",718346434.2054548,158351693.59140015,1298956088.097537,6261111,"train","CITYBIKE_P",1,2026
"2026-01-22",514909638.564162,0.0,1110057888.1476934,675948374,"train","CITYBIKE_P",1,2026
"2026-01-23",707363386.1071905,134366981.43852344,1327247789.0468745,446654465,"train","CITYBIKE_P",1,2026
"2026-01-24",509441310.298756,0.0,1086500713.6715946,1235924022,"train","CITYBIKE_P",1,2026
"2026-01-26",445537364.79226065,0.0,1012565160.651265,535948018,"train","CITYBIKE_P",1,2026
"2026-01-27",513686269.28435004,0.0,1120994677.5004506,787172426,"train","CITYBIKE_P",1,2026
"2026-01-28",752273792.2395439,159087053.35908595,1330139049.9144108,1977151780,"train","CITYBIKE_P",1,2026
"2026-01-29",539211340.880842,0.0,1104111825.6338573,836841901,"train","CITYBIKE_P",1,2026
"2026-01-30",740724134.0293258,140209490.78894973,1328783766.8334258,472869892,"train","CITYBIKE_P",1,2026
"2026-01-31",533450241.60020304,0.0,1109879668.5477781,990068120,"train","CITYBIKE_P",1,2026
"2026-02-02",466503940.847769,0.0,1012317972.2052642,18796296,"train","CITYBIKE_P",2,2026
"2026-02-03",537842021.0906111,0.0,1149038032.0947874,14944444,"train","CITYBIKE_P",2,2026
"2026-02-04",787622671.2267115,202558483.59955114,1398190006.6832154,815909689,"train","CITYBIKE_P",2,2026
"2026-02-05",564529593.2155576,0.0,1180703876.323416,602562108,"train","CITYBIKE_P",2,2026
"2026-02-06",775478075.1973269,210798835.08522502,1323086490.675718,372652205,"train","CITYBIKE_P",2,2026
"2026-02-07",558460155.6481209,0.0,1139469644.710246,580858775,"train","CITYBIKE_P",2,2026
"2026-02-09",488341724.0353324,0.0,1039802227.0923938,569631018,"train","CITYBIKE_P",2,2026
"2026-02-10",562999792.8055834,0.0,1144076208.8847578,591573593,"train","CITYBIKE_P",2,2026
"2026-02-11",824435370.6477561,242007434.45099732,1378975552.4930553,211352748,"train","CITYBIKE_P",2,2026
"2026-02-12",590894484.0212826,10838361.004173381,1204274271.964999,1182453105,"train","CITYBIKE_P",2,2026
"2026-02-13",811666224.7107383,262986056.62488937,1389975359.16275,1793847983,"train","CITYBIKE_P",2,2026
"2026-02-22",266794626.78204018,0.0,822164576.8981478,2768519,"train","CITYBIKE_P",2,2026
"2026-02-23",534731503.81713045,0.0,1122720621.264444,25310000,"train","CITYBIKE_P",2,2026
"2026-02-24",616436419.9161532,35277668.83999381,1170430392.555649,795695134,"train","CITYBIKE_P",2,2026
"2026-02-25",902619277.3821727,273750091.76554096,1457969182.1105,371645493,"train","CITYBIKE_P",2,2026
"2026-02-26",646882908.6568348,75592402.33264224,1220349002.153367,1056294510,"train","CITYBIKE_P",2,2026
"2026-02-27",888506859.5953249,294672098.8519557,1506659998.1785173,1369024780,"train","CITYBIKE_P",2,2026
"2026-02-28",639787102.6110101,46715029.225089066,1226680328.498676,168064618,"train","CITYBIKE_P",2,2026
"2026-03-01",279079847.68905324,0.0,878147734.0203829,624290816,"train","CITYBIKE_P",3,2026
"2026-03-02",559332887.5193555,0.0,1092316793.7576263,536673245,"train","CITYBIKE_P",3,2026
"2026-03-03",644771697.3136555,58445343.71895308,1242548898.8748019,823205980,"train","CITYBIKE_P",3,2026
"2026-03-04",944072350.2873422,398964004.3952143,1570527548.4439957,646752100,"train","CITYBIKE_P",3,2026
"2026-03-05",676564574.1136537,45498783.10197983,1257203772.816926,696452640,"train","CITYBIKE_P",3,2026
"2026-03-06",929238447.4619164,363806693.5143092,1497138511.5484889,488072134,"train","CITYBIKE_P",3,2026
"2026-03-07",669090062.655506,89031191.82444994,1283165203.5404615,768173685,"train","CITYBIKE_P",3,2026
"2026-03-09",584904004.1696409,37451139.61799615,1166658126.2318084,1289836299,"train","CITYBIKE_P",3,2026
"2026-03-10",674221551.258811,86326576.00019991,1242166651.0959609,1026338448,"train","CITYBIKE_P",3,2026
"2026-03-11",987152552.595309,435462382.06315047,1576553649.29298,1048524743,"train","CITYBIKE_P",3,2026
"2026-03-12",707408837.6998719,136671829.40072864,1331391784.2369576,236637900,"train","CITYBIKE_P",3,2026
"2026-03-13",971562030.2955352,387792781.36175007,1538791921.2593455,326514012,"train","CITYBIKE_P",3,2026
"2026-03-14",699535858.365007,59784479.315130495,1300549041.8585598,709518752,"train","CITYBIKE_P",3,2026
"2026-03-15",305117794.45031816,0.0,898378730.4361953,2861111,"train","CITYBIKE_P",3,2026
"2026-03-16",611468064.1947206,34174246.9448694,1209049125.709772,1186665640,"train","CITYBIKE_P",3,2026
"2026-03-17",704812438.6430271,136174244.25789678,1284224570.149694,429316622,"train","CITYBIKE_P",3,2026
"2026-03-18",1031898183.8632946,433987314.60841185,1597221027.4712682,841159278,"train","CITYBIKE_P",3,2026
"2026-03-19",739442831.7695938,152242026.44791302,1324445567.385988,865367150,"train","CITYBIKE_P",3,2026
"2026-03-20",1015514440.3086768,479470106.87463266,1632271798.434455,923275451,"train","CITYBIKE_P",3,2026
"2026-03-21",731150698.034411,188184680.23496118,1305174062.0089314,773260454,"train","CITYBIKE_P",3,2026
"2026-03-22",318893525.6338801,0.0,892923109.0383337,2953704,"train","CITYBIKE_P",3,2026
"2026-03-23",639047430.7553312,42574655.06506941,1209380458.9648192,157666821,"train","CITYBIKE_P",3,2026
"2026-03-24",736569821.2442082,128105726.30616291,1294055451.217961,408647730,"train","CITYBIKE_P",3,2026
"2026-03-25",1078346059.742314,480827125.6352009,1621190647.4733384,2184894058,"train","CITYBIKE_P",3,2026
"2026-03-26",772692606.0774708,202172761.38958997,1342654138.6581821,207353274,"train","CITYBIKE_P",3,2026
"2026-03-27",1061130996.5930923,463582495.66936713,1656955548.932567,1139329039,"train","CITYBIKE_P",3,2026
"2026-03-28",763959681.6736685,202545561.76646537,1370406083.52575,311047719,"train","CITYBIKE_P",3,2026
"2026-03-29",333188330.8341718,0.0,925560915.1564493,218428475,"train","CITYBIKE_P",3,2026
"2026-03-30",667663465.5694194,121864563.94070938,1257592315.1354012,343117170,"train","CITYBIKE_P",3,2026
"2026-03-31",769517987.8240874,193168049.47405842,1371505872.65577,1230426891,"train","CITYBIKE_P",3,2026
"2026-04-01",1126531251.2606733,565254434.0765517,1679071345.0000014,0,"forecast","CITYBIKE_P",4,2026
"2026-04-02",807182940.7850627,255003335.70463082,1359076761.6018665,0,"forecast","CITYBIKE_P",4,2026
"2026-04-03",1108445248.120561,535989413.5145124,1670217774.4969406,0,"forecast","CITYBIKE_P",4,2026
"2026-04-04",797986615.8374903,264421346.13047192,1413724954.5586681,0,"forecast","CITYBIKE_P",4,2026
"2026-04-05",348012441.38744015,0.0,947684844.758081,0,"forecast","CITYBIKE_P",4,2026
"2026-04-06",697336366.9197531,97777020.93715955,1260245610.9521763,0,"forecast","CITYBIKE_P",4,2026
"2026-04-07",803679867.3504653,248845093.94371834,1390070202.3719466,0,"forecast","CITYBIKE_P",4,2026
"2026-04-08",1176486811.3237495,582358182.435642,1741011125.0483346,0,"forecast","CITYBIKE_P",4,2026
"2026-04-09",842937150.4723257,271544425.9039764,1428796140.7305198,0,"forecast","CITYBIKE_P",4,2026
"2026-04-10",1157488704.5900002,546686763.1957995,1733767331.523748,0,"forecast","CITYBIKE_P",4,2026
"2026-04-11",833253819.8883768,288109672.1377224,1420955408.946671,0,"forecast","CITYBIKE_P",4,2026
"2026-04-12",363375431.7741239,0.0,940357627.9062793,0,"forecast","CITYBIKE_P",4,2026
"2026-04-13",728085000.4157497,138152935.8861884,1283511620.1962714,0,"forecast","CITYBIKE_P",4,2026
"2026-04-14",839076834.0390713,283385534.8847522,1430909121.319069,0,"forecast","CITYBIKE_P",4,2026
"2026-04-15",1228243489.4683778,654833692.3995692,1787537408.4590182,0,"forecast","CITYBIKE_P",4,2026
"2026-04-16",879976879.8915521,299827989.9054313,1441809338.2849057,0,"forecast","CITYBIKE_P",4,2026
"2026-04-17",1208290556.1808746,594264845.4608569,1811980579.556305,0,"forecast","CITYBIKE_P",4,2026
"2026-04-18",869781924.4206239,249848043.00664094,1425140251.5153992,0,"forecast","CITYBIKE_P",4,2026
"2026-04-19",379286131.7947984,0.0,967070337.0558732,0,"forecast","CITYBIKE_P",4,2026
"2026-04-20",759926723.2566851,212417428.49993214,1384189267.1154401,0,"forecast","CITYBIKE_P",4,2026
"2026-04-21",875728505.0699062,248014900.41431206,1411875904.3201778,0,"forecast","CITYBIKE_P",4,2026
"2026-04-22",1281829436.1667457,672125433.0745535,1863134340.6638207,0,"forecast","CITYBIKE_P",4,2026
"2026-04-23",918321892.4272258,319150107.1069419,1506264658.658673,0,"forecast","CITYBIKE_P",4,2026
"2026-04-24",1260877383.5729363,684585190.0508455,1812889559.965826,0,"forecast","CITYBIKE_P",4,2026
"2026-04-25",907589662.8852769,313332247.80741847,1479030019.0559728,0,"forecast","CITYBIKE_P",4,2026
"2026-04-26",395752535.88150835,0.0,938670518.6939913,0,"forecast","CITYBIKE_P",4,2026
"2026-04-27",792877202.8678578,162433438.53175586,1368398696.0016959,0,"forecast","CITYBIKE_P",4,2026
"2026-04-28",913652532.0358462,360444368.58632797,1498291642.0200794,0,"forecast","CITYBIKE_P",4,2026
"2026-04-29",1337269898.2555091,735387423.949164,1944067397.2347693,0,"forecast","CITYBIKE_P",4,2026
"2026-04-30",957989852.4279113,388621657.6978201,1521426336.7218785,0,"forecast","CITYBIKE_P",4,2026
"2026-05-01",1315272859.8111873,687551595.7215072,1838604356.6820498,0,"forecast","CITYBIKE_P",5,2026
"2026-05-02",946693657.5658914,386585632.3106613,1521258706.670509,0,"forecast","CITYBIKE_P",5,2026
"2026-05-03",412781710.0287089,0.0,959607129.6979278,0,"forecast","CITYBIKE_P",5,2026
"2026-05-04",826950230.9979775,262925543.78103036,1417896818.7140872,0,"forecast","CITYBIKE_P",5,2026
"2026-05-05",952864387.380312,367112129.11160845,1544329847.5126417,0,"forecast","CITYBIKE_P",5,2026
"2026-05-06",1394586907.3521492,752650047.6823976,2008417765.0944061,0,"forecast","CITYBIKE_P",5,2026
"2026-05-07",998996102.7346388,414779261.1937767,1552256572.3924026,0,"forecast","CITYBIKE_P",5,2026
"2026-05-08",1371497445.9516387,783484444.5690035,1949342550.3207583,0,"forecast","CITYBIKE_P",5,2026
"2026-05-09",987108201.3067393,400801705.91928756,1573431393.2181623,0,"forecast","CITYBIKE_P",5,2026
"2026-05-10",430379696.9831244,0.0,1048691336.9082797,0,"forecast","CITYBIKE_P",5,2026
"2026-05-11",862157534.5173407,239163457.8891622,1490817637.4934413,0,"forecast","CITYBIKE_P",5,2026
"2026-05-12",993377147.2723638,438715740.36057025,1570413621.1953235,0,"forecast","CITYBIKE_P",5,2026
"2026-05-13",1453798963.4196122,899096816.0112759,2069932012.7607543,0,"forecast","CITYBIKE_P",5,2026
"2026-05-14",1041353438.999719,450642381.48943317,1616826197.5168293,0,"forecast","CITYBIKE_P",5,2026
"2026-05-15",1429568082.6208441,835809045.7784766,1999972092.9103146,0,"forecast","CITYBIKE_P",5,2026
"2026-05-16",1028845036.5531142,439459935.874488,1597282961.7042625,0,"forecast","CITYBIKE_P",5,2026
"2026-05-17",448551420.3740002,0.0,1035746868.1060575,0,"forecast","CITYBIKE_P",5,2026
"2026-05-18",898508584.3291432,325872782.7195157,1453604003.8370986,0,"forecast","CITYBIKE_P",5,2026
"2026-05-19",1035201272.5790305,478335023.02768326,1644280974.260808,0,"forecast","CITYBIKE_P",5,2026
"2026-05-20",1514920715.9344497,909534604.450593,2077619100.8366663,0,"forecast","CITYBIKE_P",5,2026
"2026-05-21",1085071882.566458,522270646.3755535,1673817718.3781695,0,"forecast","CITYBIKE_P",5,2026
"2026-05-22",1489497879.9965584,916006483.7871189,2039968516.3678977,0,"forecast","CITYBIKE_P",5,2026
"2026-05-23",1071913133.5482084,528918193.8150947,1663453102.2231727,0,"forecast","CITYBIKE_P",5,2026
"2026-05-24",467300588.5918688,0.0,1082061353.681718,0,"forecast","CITYBIKE_P",5,2026
"2026-05-25",936010404.0274986,349797092.37589395,1532815710.386731,0,"forecast","CITYBIKE_P",5,2026
"2026-05-26",1078344389.808007,470968537.7302656,1694727829.943203,0,"forecast","CITYBIKE_P",5,2026
"2026-05-27",1577962645.4223003,1036511111.5533093,2189286747.612451,0,"forecast","CITYBIKE_P",5,2026
"2026-05-28",1130158453.9048786,555538964.2548699,1756160212.9260588,0,"forecast","CITYBIKE_P",5,2026
"2026-05-29",1551295808.965384,974280783.3513472,2133922038.6420746,0,"forecast","CITYBIKE_P",5,2026
"2026-05-30",1116318469.6486375,555531401.6324093,1721909616.6139345,0,"forecast","CITYBIKE_P",5,2026
"2026-05-31",486629599.2841216,0.0,1059428413.2626092,0,"forecast","CITYBIKE_P",5,2026
"2026-06-01",974667380.0352144,334735261.47336966,1593730740.836162,0,"forecast","CITYBIKE_P",6,2026
"2026-06-02",1122811074.0788362,560003907.438738,1723931336.1906052,0,"forecast","CITYBIKE_P",6,2026
"2026-06-03",1642930748.3890398,1037068826.3941115,2237187081.4578476,0,"forecast","CITYBIKE_P",6,2026
"2026-06-04",1176616948.794532,574766848.9744972,1748649712.8283427,0,"forecast","CITYBIKE_P",6,2026
"2026-06-05",1614966396.4574273,1030668992.7078005,2220517549.4466405,0,"forecast","CITYBIKE_P",6,2026
"2026-06-06",1162063811.9831758,525204959.98323506,1776719506.2845337,0,"forecast","CITYBIKE_P",6,2026
"2026-06-07",506539445.45033336,0.0,1115199649.817961,0,"forecast","CITYBIKE_P",6,2026
"2026-06-08",1014481075.2194082,453378038.8174766,1588803628.4076462,0,"forecast","CITYBIKE_P",6,2026
"2026-06-09",1168602636.3834383,607989326.2888026,1726143997.219454,0,"forecast","CITYBIKE_P",6,2026
"2026-06-10",1709826228.9929957,1170504430.6732075,2321120268.341761,0,"forecast","CITYBIKE_P",6,2026
"2026-06-11",1224447719.6582322,630611094.5270361,1814241104.1138635,0,"forecast","CITYBIKE_P",6,2026
"2026-06-12",1680509428.3183274,1070496326.0503299,2281888025.066456,0,"forecast","CITYBIKE_P",6,2026
"2026-06-13",1209148505.8268104,582772556.4187485,1753576928.8718438,0,"forecast","CITYBIKE_P",6,2026
"2026-06-14",527029624.1507773,0.0,1069554852.8607693,0,"forecast","CITYBIKE_P",6,2026
"2026-06-15",1055450048.0286143,502968651.6911049,1636821071.7151647,0,"forecast","CITYBIKE_P",6,2026
"2026-06-16",1215716917.5540185,662248139.2112687,1819958672.4456792,0,"forecast","CITYBIKE_P",6,2026
"2026-06-17",1778645200.9961815,1223582031.8457162,2360584880.1278114,0,"forecast","CITYBIKE_P",6,2026
"2026-06-18",1273647464.5889401,704460797.6045718,1844086067.2581785,0,"forecast","CITYBIKE_P",6,2026
"2026-06-19",1747919663.1935756,1175163583.0489347,2269848890.3920074,0,"forecast","CITYBIKE_P",6,2026
"2026-06-20",1257568271.237866,694333150.1214277,1817011286.629667,0,"forecast","CITYBIKE_P",6,2026
"2026-06-21",548098048.9927626,0.0,1140287592.0079472,0,"forecast","CITYBIKE_P",6,2026
"2026-06-22",1097569679.44869,520900354.7963251,1719663398.2112322,0,"forecast","CITYBIKE_P",6,2026
"2026-06-23",1264148091.5385308,686939201.1813043,1843069388.3789713,0,"forecast","CITYBIKE_P",6,2026
"2026-06-24",1849378403.8064637,1242571979.4799473,2455265785.6459346,0,"forecast","CITYBIKE_P",6,2026
"2026-06-25",1324209026.8184936,745022615.6875962,1932704360.0240471,0,"forecast","CITYBIKE_P",6,2026
"2026-06-26",1817186561.194263,1190827342.5686536,2454014190.053152,0,"forecast","CITYBIKE_P",6,2026
"2026-06-27",1307315010.6566176,723450098.7612041,1885675429.0592363,0,"forecast","CITYBIKE_P",6,2026
"2026-06-28",569740967.4973063,0.0,1139664868.6818075,0,"forecast","CITYBIKE_P",6,2026
"2026-06-29",1140832010.0763314,577571648.9434532,1700803726.6012692,0,"forecast","CITYBIKE_P",6,2026
"2026-06-30",1313886480.687652,760147319.1295713,1874566816.1670394,0,"forecast","CITYBIKE_P",6,2026
"2025-01-08",65601011.124213785,0.0,183490612.1751363,17965278,"train","KIDBIKE_1",1,2025
"2025-01-10",62084784.02257874,0.0,181384656.72922704,5250000,"train","KIDBIKE_1",1,2025
"2025-01-11",64591659.69026109,0.0,176213258.86970365,56951481,"train","KIDBIKE_1",1,2025
"2025-01-13",72448238.58760983,0.0,194939258.50363728,3550556,"train","KIDBIKE_1",1,2025
"2025-01-18",65588624.47475299,0.0,178549322.128289,4200000,"train","KIDBIKE_1",1,2025
"2025-01-21",85892298.6094018,0.0,203571360.98763308,233548140,"train","KIDBIKE_1",1,2025
"2025-01-22",67646017.6501992,0.0,188606377.8865967,3749537,"train","KIDBIKE_1",1,2025
"2025-01-23",66670500.75377401,0.0,186937144.05746233,21300000,"train","KIDBIKE_1",1,2025
"2025-01-24",64004330.78125244,0.0,195131288.42043543,17676383,"train","KIDBIKE_1",1,2025
"2025-02-07",65923649.66712988,0.0,180344153.45565057,8870000,"train","KIDBIKE_1",2,2025
"2025-02-10",76898205.10510929,0.0,183964170.50714603,91240000,"train","KIDBIKE_1",2,2025
"2025-02-11",89788912.02953224,0.0,206231018.66959664,3550556,"train","KIDBIKE_1",2,2025
"2025-02-14",66902930.50704916,0.0,181622048.67400488,172000000,"train","KIDBIKE_1",2,2025
"2025-02-17",78040008.36553426,0.0,199701656.2012749,172141481,"train","KIDBIKE_1",2,2025
"2025-02-19",71749385.26074941,0.0,195108327.75368893,91660000,"train","KIDBIKE_1",2,2025
"2025-02-20",70708730.55329725,0.0,188249504.50917476,62420000,"train","KIDBIKE_1",2,2025
"2025-02-21",67875346.56783463,0.0,189404201.131238,5881944,"train","KIDBIKE_1",2,2025
"2025-02-22",70595912.44145043,0.0,188123799.35476503,108760000,"train","KIDBIKE_1",2,2025
"2025-02-25",92389400.46163908,0.0,214978545.4384832,8908331,"train","KIDBIKE_1",2,2025
"2025-02-26",72747122.88138081,0.0,190164316.97217882,51615740,"train","KIDBIKE_1",2,2025
"2025-02-28",68807673.06177962,0.0,185432908.1219267,61200000,"train","KIDBIKE_1",2,2025
"2025-03-10",81321431.84295364,0.0,213586476.1901394,10500000,"train","KIDBIKE_1",3,2025
"2025-03-13",73662507.96311088,0.0,196337999.2808752,35220370,"train","KIDBIKE_1",3,2025
"2025-03-14",70703596.77589346,0.0,190369536.43994775,88890250,"train","KIDBIKE_1",3,2025
"2025-03-17",82429206.28493105,0.0,205227517.47289142,150973151,"train","KIDBIKE_1",3,2025
"2025-03-18",96229715.26296799,0.0,210018449.00212234,43860185,"train","KIDBIKE_1",3,2025
"2025-03-19",75769005.48928457,0.0,201527731.7342127,198093426,"train","KIDBIKE_1",3,2025
"2025-03-20",74662221.21644428,0.0,193153625.1307018,210490000,"train","KIDBIKE_1",3,2025
"2025-03-21",71662902.66570048,0.0,191068236.0269121,225510000,"train","KIDBIKE_1",3,2025
"2025-03-22",74522618.6849687,0.0,198290705.56981143,181120000,"train","KIDBIKE_1",3,2025
"2025-03-24",83511154.90568872,0.0,205868450.80085206,307480000,"train","KIDBIKE_1",3,2025
"2025-03-25",97478633.46249923,0.0,228507781.21222696,417778983,"train","KIDBIKE_1",3,2025
"2025-03-26",76741339.70614327,0.0,200593319.49936184,153152777,"train","KIDBIKE_1",3,2025
"2025-03-27",75606296.72591947,0.0,193108524.35439748,352047038,"train","KIDBIKE_1",3,2025
"2025-03-28",72555568.04583463,0.0,194660351.67042965,228343701,"train","KIDBIKE_1",3,2025
"2025-03-29",75447601.84916843,0.0,187769517.0155252,82710000,"train","KIDBIKE_1",3,2025
"2025-03-31",84539888.61320339,0.0,197558051.97987738,126180000,"train","KIDBIKE_1",3,2025
"2026-01-04",51242442.281182855,0.0,170954717.06447214,2027778,"train","KIDBIKE_1",1,2026
"2026-01-06",158689426.31898558,37321868.00093039,274063313.0130479,110900001,"train","KIDBIKE_1",1,2026
"2026-01-12",137550740.26032385,21387349.95160737,265210609.9320586,77306283,"train","KIDBIKE_1",1,2026
"2026-01-13",160535773.3805167,44014028.754502006,280284277.2251536,71104888,"train","KIDBIKE_1",1,2026
"2026-01-14",126367579.92039143,0.0,242462351.07684827,116581386,"train","KIDBIKE_1",1,2026
"2026-01-15",124487690.55874166,11160777.110057326,245585480.83828372,79706571,"train","KIDBIKE_1",1,2026
"2026-01-16",119454162.21597832,6465924.807811392,235548012.702504,143798019,"train","KIDBIKE_1",1,2026
"2026-01-17",124204697.3133325,2324383.9160381895,242384155.26847392,10173608,"train","KIDBIKE_1",1,2026
"2026-01-19",139149064.29879466,23509148.703515556,264333301.76093674,66214709,"train","KIDBIKE_1",1,2026
"2026-01-20",162400775.2518134,45029642.855648845,279561492.4743679,39050000,"train","KIDBIKE_1",1,2026
"2026-01-21",127835317.81770493,6912164.048922373,252269422.2482535,1842593,"train","KIDBIKE_1",1,2026
"2026-01-22",125933278.39871141,8084860.997270331,247881285.1154375,128774042,"train","KIDBIKE_1",1,2026
"2026-01-23",120840996.09750356,2868227.026688628,236758385.72461498,99214432,"train","KIDBIKE_1",1,2026
