"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-04-29",2237047327.889118,2165461267.360088,2302864640.9427495,0,"forecast","",4,2026
"2026-04-30",412716325.6932101,345302554.8697351,481151247.72051245,0,"forecast","",4,2026
"2026-05-01",8646137887.28302,8576337208.982803,8718684655.393185,0,"forecast","",5,2026
"2026-05-02",435147618.8282219,365424918.8170321,505850514.5901035,0,"forecast","",5,2026
"2026-05-03",136703429.33742353,67309140.61137012,202056382.76559895,0,"forecast","",5,2026
"2026-05-04",300890044.72199017,231271666.52929503,366025603.7756834,0,"forecast","",5,2026
"2026-05-05",404954772.0443652,336852022.8294029,473875184.28783524,0,"forecast","",5,2026
"2026-05-06",2239292669.3164053,2166942986.97416,2308676009.8957715,0,"forecast","",5,2026
"2026-05-07",413030121.7724894,346549236.6427186,485742308.5759302,0,"forecast","",5,2026
"2026-05-08",8651117578.15698,8579281688.903947,8718251976.847082,0,"forecast","",5,2026
"2026-05-09",435337463.31165576,366883953.29583615,504130543.343749,0,"forecast","",5,2026
"2026-05-10",136748606.54461578,71049379.6667455,207354071.86900586,0,"forecast","",5,2026
"2026-05-11",300965367.2323039,240374138.63799557,371557123.6583068,0,"forecast","",5,2026
"2026-05-12",405031560.9905096,339726832.3700811,477650222.6475079,0,"forecast","",5,2026
"2026-05-13",2239614314.7470546,2168004899.3643517,2310577495.9608097,0,"forecast","",5,2026
"2026-05-14",413075060.6070911,340177145.90868664,481356574.7240325,0,"forecast","",5,2026
"2026-05-15",8651830571.019215,8580330821.283841,8718994850.186625,0,"forecast","",5,2026
"2026-05-16",435364640.9428079,368748745.03368264,506180438.7121933,0,"forecast","",5,2026
"2026-05-17",136755073.20579445,71513995.08344373,199294407.2796043,0,"forecast","",5,2026
"2026-05-18",300976147.89159113,236995383.85559377,368774583.71909606,0,"forecast","",5,2026
"2026-05-19",405042550.8041959,340618444.9902308,477096124.2876503,0,"forecast","",5,2026
"2026-05-20",2239660345.258592,2170186174.3682966,2308927551.57505,0,"forecast","",5,2026
"2026-05-21",413081491.50543475,341449798.8761045,484299959.7344655,0,"forecast","",5,2026
"2026-05-22",8651932599.87708,8581257315.31055,8722278096.155363,0,"forecast","",5,2026
"2026-05-23",435368529.95431584,359404867.10574406,505891991.7084495,0,"forecast","",5,2026
"2026-05-24",136755998.54367378,67374255.0771378,202473460.50783935,0,"forecast","",5,2026
"2026-05-25",300977690.52368736,232423596.19615215,371143926.28161097,0,"forecast","",5,2026
"2026-05-26",405044123.3519862,333502305.7785064,474901390.3347855,0,"forecast","",5,2026
"2026-05-27",2239666931.719355,2164614188.458393,2307762818.239548,0,"forecast","",5,2026
"2026-05-28",413082411.6973615,340969122.01693094,484320743.28818136,0,"forecast","",5,2026
"2026-05-29",8651947198.971542,8576146534.3588705,8723229986.204466,0,"forecast","",5,2026
"2026-05-30",435369086.4103925,358913802.9048552,504573017.57236874,0,"forecast","",5,2026
"2026-05-31",136756130.94319242,67192350.82524055,205865698.8557691,0,"forecast","",5,2026
"2026-06-01",300977911.248737,230176541.9827804,371890677.3457881,0,"forecast","",6,2026
"2026-06-02",405044348.337794,335364729.82138443,473718159.85891616,0,"forecast","",6,2026
"2026-06-03",2239667874.16995,2168651524.1785564,2312265433.8497143,0,"forecast","",6,2026
"2026-06-04",413082543.3714309,343799957.3697654,480546212.5663605,0,"forecast","",6,2026
"2026-06-05",8651949287.899565,8584427341.000111,8726506925.080877,0,"forecast","",6,2026
"2026-06-06",435369166.0206944,371064578.3840434,513761583.01681834,0,"forecast","",6,2026
"2026-06-07",136756149.90085828,69287257.85791449,207434184.3917171,0,"forecast","",6,2026
"2026-06-08",300977942.8383734,228534097.09168887,374887551.02891326,0,"forecast","",6,2026
"2026-06-09",405044380.5464985,341528855.3860991,474176789.5007158,0,"forecast","",6,2026
"2026-06-10",2239668009.009247,2168675742.2028494,2307554593.912526,0,"forecast","",6,2026
"2026-06-11",413082562.213182,344907152.2819261,479640642.84685934,0,"forecast","",6,2026
"2026-06-12",8651949586.795282,8581534812.52461,8718267396.769667,0,"forecast","",6,2026
"2026-06-13",435369177.4233927,366976871.27618456,500551178.8807554,0,"forecast","",6,2026
"2026-06-14",136756152.59016958,68802311.14430602,203966201.41295978,0,"forecast","",6,2026
"2026-06-15",300977947.34445536,228864045.6464107,367784962.316017,0,"forecast","",6,2026
"2026-06-16",405044385.14840084,327472633.5766656,479286475.72959256,0,"forecast","",6,2026
"2026-06-17",2239668028.306729,2171383961.0672317,2309620950.593215,0,"forecast","",6,2026
"2026-06-18",413082564.91638327,346776707.9843666,477729830.87417305,0,"forecast","",6,2026
"2026-06-19",8651949629.562412,8579061640.038634,8718594710.209501,0,"forecast","",6,2026
"2026-06-20",435369179.08536506,367386476.1928184,505023044.52577287,0,"forecast","",6,2026
"2026-06-21",136756152.990538,64119950.89553447,206852064.549721,0,"forecast","",6,2026
"2026-06-22",300977947.99742377,235876233.6082254,369685028.19666594,0,"forecast","",6,2026
"2026-06-23",405044385.80683947,330289544.131204,475922304.492613,0,"forecast","",6,2026
"2026-06-24",2239668031.0706353,2171498831.9631944,2306018389.1602817,0,"forecast","",6,2026
"2026-06-25",413082565.29880863,339718385.99484473,480589373.7196886,0,"forecast","",6,2026
"2026-06-26",8651949635.684376,8580420956.324755,8719520078.404621,0,"forecast","",6,2026
"2026-06-27",435369179.305955,360743912.25504094,500710368.7006155,0,"forecast","",6,2026
"2026-06-28",136756153.04499084,62427413.7748794,206244681.6020702,0,"forecast","",6,2026
"2026-06-29",300977948.0769032,234019578.47612777,372648549.1131521,0,"forecast","",6,2026
"2026-06-30",405044385.8963228,338753682.914113,471879265.9840618,0,"forecast","",6,2026
"2025-01-02",34130342.87868919,0.0,615312832.4112397,2305556,"train","CITYBIKE_P",1,2025
"2025-01-06",29608693.540438738,0.0,557082873.0328734,14666667,"train","CITYBIKE_P",1,2025
"2025-01-07",34160095.37523993,0.0,574405382.4333403,33453702,"train","CITYBIKE_P",1,2025
"2025-01-08",50059317.98654465,0.0,643806039.9764528,178617593,"train","CITYBIKE_P",1,2025
"2025-01-09",35905235.44752166,0.0,639707702.7051324,46750000,"train","CITYBIKE_P",1,2025
"2025-01-10",49356791.18906847,0.0,637683824.0428115,98672593,"train","CITYBIKE_P",1,2025
"2025-01-11",35569512.04611477,0.0,588540532.5603508,327341386,"train","CITYBIKE_P",1,2025
"2025-01-13",31148146.759274222,0.0,610394619.3826975,424114444,"train","CITYBIKE_P",1,2025
"2025-01-15",52661808.60281716,0.0,655208279.3777676,19010000,"train","CITYBIKE_P",1,2025
"2025-01-16",37771788.26851396,0.0,596759689.3777924,242712962,"train","CITYBIKE_P",1,2025
"2025-01-17",51922500.95116112,0.0,602732583.7455717,11064815,"train","CITYBIKE_P",1,2025
"2025-01-18",37418424.984060146,0.0,600984670.289317,13510000,"train","CITYBIKE_P",1,2025
"2025-01-20",32767069.687894043,0.0,646598911.8660225,32350000,"train","CITYBIKE_P",1,2025
"2025-01-22",55398617.60285756,0.0,642255201.7064378,32991017,"train","CITYBIKE_P",1,2025
"2025-01-23",39734666.67607712,0.0,616408181.7229505,7950000,"train","CITYBIKE_P",1,2025
"2025-01-24",54620603.29978119,0.0,670717072.7470574,84066642,"train","CITYBIKE_P",1,2025
"2025-02-04",41833031.41235911,0.0,620070044.3359916,36180000,"train","CITYBIKE_P",2,2025
"2025-02-05",61302838.30315274,0.0,637227261.8444289,4425926,"train","CITYBIKE_P",2,2025
"2025-02-07",60441224.738713495,0.0,625743655.7383112,20342127,"train","CITYBIKE_P",2,2025
"2025-02-10",38142075.74115124,0.0,684868252.3381914,472797862,"train","CITYBIKE_P",2,2025
"2025-02-11",44004620.93241613,0.0,591258835.1158253,152132959,"train","CITYBIKE_P",2,2025
"2025-02-13",46251425.45054976,0.0,608835306.9770738,8851852,"train","CITYBIKE_P",2,2025
"2025-02-14",63578205.097559005,0.0,657321244.6231004,531638888,"train","CITYBIKE_P",2,2025
"2025-02-15",45817692.418956496,0.0,630923931.5747609,8518519,"train","CITYBIKE_P",2,2025
"2025-02-17",40121328.507025234,0.0,640714535.4415113,561385926,"train","CITYBIKE_P",2,2025
"2025-02-18",46287945.35868404,0.0,615548073.0633979,11787037,"train","CITYBIKE_P",2,2025
"2025-02-19",67830727.39781407,0.0,674867791.6295093,386660556,"train","CITYBIKE_P",2,2025
"2025-02-20",48651024.39893735,0.0,580485852.214636,633837037,"train","CITYBIKE_P",2,2025
"2025-02-21",66876530.9349018,0.0,667041234.266,199999043,"train","CITYBIKE_P",2,2025
"2025-02-22",48194478.277069695,0.0,618640055.3239582,746041846,"train","CITYBIKE_P",2,2025
"2025-02-24",42202340.70154133,0.0,649301026.6784306,77776840,"train","CITYBIKE_P",2,2025
"2025-02-25",48688646.782340415,0.0,601661646.3604833,75666286,"train","CITYBIKE_P",2,2025
"2025-02-26",71348497.36177605,0.0,658360857.4402751,213998977,"train","CITYBIKE_P",2,2025
"2025-02-27",51173944.2566785,0.0,605135874.784828,26559259,"train","CITYBIKE_P",2,2025
"2025-02-28",70344342.8758437,0.0,638583405.653843,138944444,"train","CITYBIKE_P",2,2025
"2025-03-01",50693380.15726889,0.0,622585278.2849985,71952223,"train","CITYBIKE_P",3,2025
"2025-03-06",53826399.917870484,0.0,634860295.8913035,25605556,"train","CITYBIKE_P",3,2025
"2025-03-07",73990179.60337593,0.0,653276252.5152422,16138889,"train","CITYBIKE_P",3,2025
"2025-03-08",53320548.24640065,0.0,666665554.165183,27296294,"train","CITYBIKE_P",3,2025
"2025-03-10",46690417.131398246,0.0,591750107.3854135,72762964,"train","CITYBIKE_P",3,2025
"2025-03-13",56614904.44868201,0.0,663716397.1734828,105807957,"train","CITYBIKE_P",3,2025
"2025-03-14",77822989.5367638,0.0,634253067.2175122,137376837,"train","CITYBIKE_P",3,2025
"2025-03-17",49108499.3698564,0.0,649269739.7957841,286018399,"train","CITYBIKE_P",3,2025
"2025-03-18",56655630.64418219,0.0,674534507.1566441,297145611,"train","CITYBIKE_P",3,2025
"2025-03-19",83022426.13719915,0.0,666913479.4671935,647426482,"train","CITYBIKE_P",3,2025
"2025-03-20",59546283.71776956,0.0,630604908.6423109,1241342593,"train","CITYBIKE_P",3,2025
"2025-03-21",81852150.54425049,0.0,678353279.5558393,995782222,"train","CITYBIKE_P",3,2025
"2025-03-22",58985773.59360636,0.0,636473749.4105495,483500370,"train","CITYBIKE_P",3,2025
"2025-03-24",51650398.46738679,0.0,629692754.0864459,1282268918,"train","CITYBIKE_P",3,2025
"2025-03-25",59587935.98157418,0.0,631113315.5570475,2131145262,"train","CITYBIKE_P",3,2025
"2025-03-26",87319034.29315172,0.0,659462715.3777874,455452669,"train","CITYBIKE_P",3,2025
"2025-03-27",62627689.88056229,0.0,625750878.7819774,602384164,"train","CITYBIKE_P",3,2025
"2025-03-28",86087488.54201487,0.0,667371807.6608621,974944066,"train","CITYBIKE_P",3,2025
"2025-03-29",62037662.30644522,0.0,615866364.4441096,244310000,"train","CITYBIKE_P",3,2025
"2025-03-31",54322304.38031342,0.0,635389996.4130591,981106690,"train","CITYBIKE_P",3,2025
"2026-01-06",446939542.68553627,0.0,1011729765.4381657,142083331,"train","CITYBIKE_P",1,2026
"2026-01-08",469234783.6263371,0.0,1020731334.6784326,2268519,"train","CITYBIKE_P",1,2026
"2026-01-12",406116004.85738134,0.0,965747105.8869214,589040971,"train","CITYBIKE_P",1,2026
"2026-01-13",468264279.2039606,0.0,1081718997.533344,272567163,"train","CITYBIKE_P",1,2026
"2026-01-14",685798079.6126308,88623052.67295519,1260625356.0245242,77513611,"train","CITYBIKE_P",1,2026
"2026-01-15",491594225.3949305,0.0,1078775001.437365,209211385,"train","CITYBIKE_P",1,2026
"2026-01-16",675354557.3440708,89103749.13446791,1207440285.7236009,998160040,"train","CITYBIKE_P",1,2026
"2026-01-17",486403850.9334395,0.0,1029314325.7029362,130373854,"train","CITYBIKE_P",1,2026
"2026-01-19",425416564.17777723,0.0,1032536970.9283487,376951383,"train","CITYBIKE_P",1,2026
"2026-01-20",490503434.21291,0.0,1066359947.797636,185444079,"train","CITYBIKE_P",1,2026
"2026-01-21",718346434.2054548,155068204.24312901,1323947738.317674,6261111,"train","CITYBIKE_P",1,2026
"2026-01-22",514909638.564162,0.0,1140118241.099307,675948374,"train","CITYBIKE_P",1,2026
"2026-01-23",707363386.1071905,115159144.08985631,1314137871.3851225,446654465,"train","CITYBIKE_P",1,2026
"2026-01-24",509441310.298756,0.0,1065072220.4381142,1235924022,"train","CITYBIKE_P",1,2026
"2026-01-26",445537364.79226065,0.0,993999259.9233108,535948018,"train","CITYBIKE_P",1,2026
"2026-01-27",513686269.28435004,0.0,1130029953.7500188,787172426,"train","CITYBIKE_P",1,2026
"2026-01-28",752273792.2395439,165530457.36828265,1315161805.2231557,1977151780,"train","CITYBIKE_P",1,2026
"2026-01-29",539211340.880842,0.0,1122129213.8015275,836841901,"train","CITYBIKE_P",1,2026
"2026-01-30",740724134.0293258,151450276.33366978,1335682176.9430807,472869892,"train","CITYBIKE_P",1,2026
"2026-01-31",533450241.60020304,0.0,1164726369.534691,990068120,"train","CITYBIKE_P",1,2026
"2026-02-02",466503940.847769,0.0,1084771518.2922547,18796296,"train","CITYBIKE_P",2,2026
"2026-02-03",537842021.0906111,0.0,1104896462.4813306,14944444,"train","CITYBIKE_P",2,2026
"2026-02-04",787622671.2267115,183623931.1462766,1390472970.750701,815909689,"train","CITYBIKE_P",2,2026
"2026-02-05",564529593.2155576,0.0,1142647192.1472454,602562108,"train","CITYBIKE_P",2,2026
"2026-02-06",775478075.1973269,231573357.0421642,1400804207.0863194,372652205,"train","CITYBIKE_P",2,2026
"2026-02-07",558460155.6481209,0.0,1133400485.8392372,580858775,"train","CITYBIKE_P",2,2026
"2026-02-09",488341724.0353324,0.0,1048572046.9845833,569631018,"train","CITYBIKE_P",2,2026
"2026-02-10",562999792.8055834,0.0,1129882118.8000336,591573593,"train","CITYBIKE_P",2,2026
"2026-02-11",824435370.6477561,254725626.80498916,1402996627.302716,211352748,"train","CITYBIKE_P",2,2026
"2026-02-12",590894484.0212826,25628332.742153835,1163818064.689074,1182453105,"train","CITYBIKE_P",2,2026
"2026-02-13",811666224.7107383,255212826.87269872,1377718435.3423533,1793847983,"train","CITYBIKE_P",2,2026
"2026-02-22",266794626.78204018,0.0,839281070.1347532,2768519,"train","CITYBIKE_P",2,2026
"2026-02-23",534731503.81713045,0.0,1068959297.688494,25310000,"train","CITYBIKE_P",2,2026
"2026-02-24",616436419.9161532,52747681.85133585,1198404099.8278658,795695134,"train","CITYBIKE_P",2,2026
"2026-02-25",902619277.3821727,353732522.8844317,1513551862.5895686,371645493,"train","CITYBIKE_P",2,2026
"2026-02-26",646882908.6568348,32080084.74625477,1266478408.7241676,1056294510,"train","CITYBIKE_P",2,2026
"2026-02-27",888506859.5953249,344428026.69878393,1450999990.07468,1369024780,"train","CITYBIKE_P",2,2026
"2026-02-28",639787102.6110101,35765471.26563988,1214284093.9092999,168064618,"train","CITYBIKE_P",2,2026
"2026-03-01",279079847.68905324,0.0,863109936.943551,624290816,"train","CITYBIKE_P",3,2026
"2026-03-02",559332887.5193555,0.0,1117979995.3290186,536673245,"train","CITYBIKE_P",3,2026
"2026-03-03",644771697.3136555,60669286.196391106,1254960396.839801,823205980,"train","CITYBIKE_P",3,2026
"2026-03-04",944072350.2873422,331355755.9572799,1580322784.315302,646752100,"train","CITYBIKE_P",3,2026
"2026-03-05",676564574.1136537,128728172.95727332,1273600452.7528434,696452640,"train","CITYBIKE_P",3,2026
"2026-03-06",929238447.4619164,361365456.9127457,1502237823.729102,488072134,"train","CITYBIKE_P",3,2026
"2026-03-07",669090062.655506,75221179.93139137,1261567206.4634233,768173685,"train","CITYBIKE_P",3,2026
"2026-03-09",584904004.1696409,15707892.317933818,1165717767.472104,1289836299,"train","CITYBIKE_P",3,2026
"2026-03-10",674221551.258811,135570773.03629783,1267147229.0302947,1026338448,"train","CITYBIKE_P",3,2026
"2026-03-11",987152552.595309,404463428.7292875,1553924761.8141885,1048524743,"train","CITYBIKE_P",3,2026
"2026-03-12",707408837.6998719,61201992.48725397,1302203227.3378923,236637900,"train","CITYBIKE_P",3,2026
"2026-03-13",971562030.2955352,410917358.79217154,1563131261.0619388,326514012,"train","CITYBIKE_P",3,2026
"2026-03-14",699535858.365007,89988626.27541249,1283538894.7288163,709518752,"train","CITYBIKE_P",3,2026
"2026-03-15",305117794.45031816,0.0,902242474.9602203,2861111,"train","CITYBIKE_P",3,2026
"2026-03-16",611468064.1947206,28861389.378853194,1256401268.3676367,1186665640,"train","CITYBIKE_P",3,2026
"2026-03-17",704812438.6430271,140129459.1606645,1265239625.7140949,429316622,"train","CITYBIKE_P",3,2026
"2026-03-18",1031898183.8632946,441717860.3573245,1644640764.8845797,841159278,"train","CITYBIKE_P",3,2026
"2026-03-19",739442831.7695938,213490192.0062327,1304381798.0508516,865367150,"train","CITYBIKE_P",3,2026
"2026-03-20",1015514440.3086768,441906669.30430484,1597245001.6821249,923275451,"train","CITYBIKE_P",3,2026
"2026-03-21",731150698.034411,141715956.30061784,1290836054.0587418,773260454,"train","CITYBIKE_P",3,2026
"2026-03-22",318893525.6338801,0.0,866986624.5804659,2953704,"train","CITYBIKE_P",3,2026
"2026-03-23",639047430.7553312,16256813.13638533,1224332261.9315085,157666821,"train","CITYBIKE_P",3,2026
"2026-03-24",736569821.2442082,163261459.65639293,1326890389.8290033,408647730,"train","CITYBIKE_P",3,2026
"2026-03-25",1078346059.742314,505685435.58673435,1671626311.527025,2184894058,"train","CITYBIKE_P",3,2026
"2026-03-26",772692606.0774708,212470142.86910772,1325047607.1843326,207353274,"train","CITYBIKE_P",3,2026
"2026-03-27",1061130996.5930923,477429426.59449655,1676556847.3396096,1139329039,"train","CITYBIKE_P",3,2026
"2026-03-28",763959681.6736685,225516791.9196926,1392868937.0387506,311047719,"train","CITYBIKE_P",3,2026
"2026-03-29",333188330.8341718,0.0,897136919.772499,218428475,"train","CITYBIKE_P",3,2026
"2026-03-30",667663465.5694194,111390056.45910802,1304640204.7430851,343117170,"train","CITYBIKE_P",3,2026
"2026-03-31",769517987.8240874,202584716.79883727,1352743174.1595047,1230426891,"train","CITYBIKE_P",3,2026
"2026-04-01",1126531251.2606733,505242004.2098834,1727768536.990624,0,"forecast","CITYBIKE_P",4,2026
"2026-04-02",807182940.7850627,180617263.20768216,1425834474.887946,0,"forecast","CITYBIKE_P",4,2026
"2026-04-03",1108445248.120561,512006350.01509345,1696611289.430269,0,"forecast","CITYBIKE_P",4,2026
"2026-04-04",797986615.8374903,218029163.90861407,1367527161.2615316,0,"forecast","CITYBIKE_P",4,2026
"2026-04-05",348012441.38744015,0.0,958845561.4991548,0,"forecast","CITYBIKE_P",4,2026
"2026-04-06",697336366.9197531,132140626.36090663,1289904629.5784106,0,"forecast","CITYBIKE_P",4,2026
"2026-04-07",803679867.3504653,208675577.26188597,1367243806.5812738,0,"forecast","CITYBIKE_P",4,2026
"2026-04-08",1176486811.3237495,577938884.6033108,1737167396.2609835,0,"forecast","CITYBIKE_P",4,2026
"2026-04-09",842937150.4723257,251538380.03320014,1394808314.521739,0,"forecast","CITYBIKE_P",4,2026
"2026-04-10",1157488704.5900002,586518302.4024307,1761870718.6371443,0,"forecast","CITYBIKE_P",4,2026
"2026-04-11",833253819.8883768,252222362.59141663,1413263705.5492258,0,"forecast","CITYBIKE_P",4,2026
"2026-04-12",363375431.7741239,0.0,950208512.1257703,0,"forecast","CITYBIKE_P",4,2026
"2026-04-13",728085000.4157497,166810434.86608198,1303045692.0148938,0,"forecast","CITYBIKE_P",4,2026
"2026-04-14",839076834.0390713,262853073.17833424,1403959535.6658723,0,"forecast","CITYBIKE_P",4,2026
"2026-04-15",1228243489.4683778,641635095.5634849,1799962748.7499247,0,"forecast","CITYBIKE_P",4,2026
"2026-04-16",879976879.8915521,282989793.9799793,1473271070.1505215,0,"forecast","CITYBIKE_P",4,2026
"2026-04-17",1208290556.1808746,590001034.321968,1816393677.7543943,0,"forecast","CITYBIKE_P",4,2026
"2026-04-18",869781924.4206239,298209172.7990142,1442890401.825599,0,"forecast","CITYBIKE_P",4,2026
"2026-04-19",379286131.7947984,0.0,975077730.8607512,0,"forecast","CITYBIKE_P",4,2026
"2026-04-20",759926723.2566851,234039487.22084796,1306827785.2221353,0,"forecast","CITYBIKE_P",4,2026
"2026-04-21",875728505.0699062,278235166.7333154,1447517263.1119018,0,"forecast","CITYBIKE_P",4,2026
"2026-04-22",1281829436.1667457,697375677.6492137,1879397625.482491,0,"forecast","CITYBIKE_P",4,2026
"2026-04-23",918321892.4272258,412960403.84808654,1494768190.0710042,0,"forecast","CITYBIKE_P",4,2026
"2026-04-24",1260877383.5729363,679051265.2345572,1864869847.8235898,0,"forecast","CITYBIKE_P",4,2026
"2026-04-25",907589662.8852769,337734757.25820154,1504007222.13592,0,"forecast","CITYBIKE_P",4,2026
"2026-04-26",395752535.88150835,0.0,956799430.6262699,0,"forecast","CITYBIKE_P",4,2026
"2026-04-27",792877202.8678578,218724740.97946826,1404409623.229568,0,"forecast","CITYBIKE_P",4,2026
"2026-04-28",913652532.0358462,373765101.72476846,1485438264.204829,0,"forecast","CITYBIKE_P",4,2026
"2026-04-29",1337269898.2555091,742876020.7666625,1944254473.2059062,0,"forecast","CITYBIKE_P",4,2026
"2026-04-30",957989852.4279113,368505373.0919855,1553113479.3318017,0,"forecast","CITYBIKE_P",4,2026
"2026-05-01",1315272859.8111873,736205532.7190707,1830721998.2264688,0,"forecast","CITYBIKE_P",5,2026
"2026-05-02",946693657.5658914,358152783.0237845,1513020941.1747892,0,"forecast","CITYBIKE_P",5,2026
"2026-05-03",412781710.0287089,0.0,994153011.8506255,0,"forecast","CITYBIKE_P",5,2026
"2026-05-04",826950230.9979775,203937000.53753108,1362049217.5544536,0,"forecast","CITYBIKE_P",5,2026
"2026-05-05",952864387.380312,352767351.1125351,1519206809.5570824,0,"forecast","CITYBIKE_P",5,2026
"2026-05-06",1394586907.3521492,752306653.9516186,1951066959.6765103,0,"forecast","CITYBIKE_P",5,2026
"2026-05-07",998996102.7346388,413107374.5222309,1573585145.8020687,0,"forecast","CITYBIKE_P",5,2026
"2026-05-08",1371497445.9516387,770722895.7167379,1957981931.6110208,0,"forecast","CITYBIKE_P",5,2026
"2026-05-09",987108201.3067393,401576823.7120195,1566998701.5273662,0,"forecast","CITYBIKE_P",5,2026
"2026-05-10",430379696.9831244,0.0,1037373392.9035324,0,"forecast","CITYBIKE_P",5,2026
"2026-05-11",862157534.5173407,284737515.9031383,1465771215.0388286,0,"forecast","CITYBIKE_P",5,2026
"2026-05-12",993377147.2723638,409278247.4452131,1563658267.878574,0,"forecast","CITYBIKE_P",5,2026
"2026-05-13",1453798963.4196122,868840438.0549932,2038135696.7453382,0,"forecast","CITYBIKE_P",5,2026
